Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
18,6253,Structural-Sink Hole,502 West 176th Street,Manhattan,2011-06-03 17:42:18,06/05/2011 12:21:01 AM,40.845014596700004,-73.9335038466,1838.716666666667,Str,11
19,6477,Structural-Struck Overpass,East 57th Street & FDR Drive,Manhattan,2011-06-06 09:40:27,06/06/2011 02:29:12 PM,,,288.75,Str,0
20,6212,Structural-Stability Problem,273 Pennsylvania Ave,Brooklyn,2011-06-08 09:28:50,06/09/2011 05:19:00 PM,40.6710108602,-73.8956313592,1910.166666666667,Str,12
21,6023,Structural-Life Safety Violations,1269 Morris Avenue,Bronx,2011-06-09 17:52:37,06/11/2011 09:57:44 AM,40.8348072522,-73.9132010992,2405.116666666667,Str,6
22,6305,Structural-Scaffold,3030 Middletown Road,Bronx,2011-06-09 20:36:41,06/09/2011 10:05:06 PM,40.8441337202,-73.829482435,88.41666666666669,Str,3
23,6451,Structural-Bricks,158 W 23 ST,Manhattan,2011-06-09 22:16:37,06/09/2011 10:48:43 PM,40.743574718299996,-73.9944135609,32.1,Str,4
24,1185,Structural-Construction Accident,11 Broadway,Brooklyn,2011-06-10 14:55:41,06/10/2011 05:04:46 PM,40.7108145913,-73.9683915329,129.08333333333334,Str,1
25,1286,Structural-Life Safety Violations,345 Eldert Street,Brooklyn,2011-06-13 10:03:55,06/23/2011 10:07:23 AM,40.6936534315,-73.9062772164,7466.338333333335,Str,6
26,1282,Structural-Stability Problem,472 Park Ave,Brooklyn,2011-06-15 22:21:14,06/21/2011 12:48:56 PM,40.696650899699996,-73.9576587723,7466.338333333335,Str,12
27,6008,Structural-Collapse,265 York Ave,Staten Island,2011-06-17 07:50:44,06/17/2011 10:03:16 AM,40.6399233941,-74.08802631420002,132.53333333333336,Str,5
28,1280,Structural-Stability Problem,731 Lexington Avenue,Manhattan,2011-06-19 10:30:32,06/19/2011 11:40:45 AM,40.7618862198,-73.9684214433,70.21666666666667,Str,12
29,2534,Structural-Street Collapse,219 West 53rd Street,Manhattan,2011-06-21 12:37:34,,40.7635444057,-73.9832212182,120.65212157723083,Str,7
30,6239,Structural-Street Collapse,Bowery & Delancy St,Manhattan,2011-06-25 16:56:04,06/25/2011 07:54:37 PM,40.7203238829,-73.9940367169,178.55,Str,7
31,1351,Structural-Tractor Trailer Hit Overpass,Sheriden Expresswway & Cross Bronx Expressway,Bronx,2011-06-30 15:55:36,06/30/2011 06:48:58 PM,,,173.36666666666667,Str,0
32,1368,Structural-Street Collapse,17 West 60 Street,Manhattan,2011-07-01 21:49:17,07/06/2011 08:50:27 PM,40.7692012499,-73.9827649078,7141.166666666668,Str,7
33,6241,Structural-Falling Debris,151 West 34 Street,Manhattan,2011-07-05 15:32:04,07/05/2011 05:50:18 PM,40.750438973200005,-73.9892951643,138.23333333333332,Str,10
34,1434,Structural-Life Safety Violations,35 Market street,Manhattan,2011-07-06 10:49:37,07/07/2011 10:48:28 AM,40.712537016,-73.9944053408,1438.85,Str,6
35,1433,Structural-Life Safety Violations,669 Jefferson Place,Bronx,2011-07-06 14:09:07,07/07/2011 08:09:33 AM,40.8329619189,-73.8986549064,1080.4333333333334,Str,6
36,6342,Structural-Overturned Crane,Knapp Street & Shore Parkway,Brooklyn,2011-07-11 14:18:56,07/12/2011 12:00:57 AM,,,582.0166666666668,Str,0
37,1461,Structural-Parapet,111-51 Vanwyck Expressway,Queens,2011-07-12 19:04:47,07/12/2011 08:41:22 PM,40.6835992836,-73.80544355149999,96.58333333333331,Str,13
38,6254,Structural-Bridge,Willow Road West & Forest Ave,Staten Island,2011-07-14 00:17:09,07/14/2011 08:45:57 AM,40.624912628000004,-74.1467003872,508.80000000000007,Str,14
39,1483,Structural-Tour Bus into Scaffolding,356 West 48 Street,Manhattan,2011-07-19 09:52:38,07/19/2011 11:19:25 AM,40.7616896161,-73.9885858368,86.78333333333332,Str,0
40,6108,Structural-Construction Accident,45 East 49 Street,Manhattan,2011-07-20 07:59:03,07/20/2011 11:08:50 AM,40.7570160239,-73.9755092776,189.78333333333333,Str,1
41,1484,Structural-Street Collapse,133 East 15th Street,Manhattan,2011-07-20 12:28:53,07/20/2011 02:26:51 PM,40.7345028123,-73.9878940882,117.96666666666668,Str,7
42,6274,Structural-Shaking Building,205 West 39 St,Manhattan,2011-07-20 19:18:52,07/20/2011 07:38:27 PM,40.7543529385,-73.9888361422,19.58333333333333,Str,0
43,6392,Structural-Scaffold,39 W 54th St,Manhattan,2011-08-03 17:40:51,08/03/2011 05:58:23 PM,40.7616192131,-73.9767313033,17.533333333333335,Str,3
44,6255,Structural-Other,1420  E 68 Street,Brooklyn,2011-08-09 22:52:42,08/10/2011 12:47:04 AM,,,114.36666666666666,Str,8
45,1615,Structural-Partial Collapse,169 Graham Ave,Brooklyn,2011-08-14 09:28:17,08/15/2011 03:08:50 PM,40.707766505,-73.9432819307,1780.55,Str,15
46,1566,Structural-Scaffold,75 Varick Street,Manhattan,2011-08-14 12:16:40,08/14/2011 01:54:51 PM,40.7232168443,-74.0062269047,98.18333333333334,Str,3
47,1640,Structural-Basement Flooding,4922 5th Ave,Brooklyn,2011-08-14 18:32:30,08/18/2011 06:29:01 PM,40.6454983789,-74.0099240559,5756.516666666666,Str,0
48,1618,Structural-Street Collapse,Narrows Road North & Richmond Road,Staten Island,2011-08-14 22:37:09,08/17/2011 08:21:49 AM,40.609402441,-74.0901073888,3464.666666666666,Str,7
49,1638,Structural-Street Collapse,34 W 82nd Street,Manhattan,2011-08-17 11:10:51,08/17/2011 09:12:36 PM,40.7831562024,-73.97231841029999,601.75,Str,7
50,1636,Structural-Street Collapse,Astoria Blvd & 1 St,Queens,2011-08-17 15:19:05,08/17/2011 08:52:23 PM,40.7738978001,-73.9365751483,333.3,Str,7
51,1655,Structural-Crane Collapse,Victory Blvd & Glen Street,Staten Island,2011-08-18 09:06:48,08/19/2011 12:50:24 PM,40.5903805963,-74.1929382543,1663.6,Str,0
52,1639,Structural-Stability Problem,78 Douglass St,Brooklyn,2011-08-18 12:18:46,08/18/2011 03:56:52 PM,40.6832337298,-73.99184065109999,218.1,Str,12
53,1654,Structural-Stability Problem,11 Hillside Ave,Manhattan,2011-08-18 21:41:44,08/19/2011 10:08:05 AM,40.8589972626,-73.9307821751,746.35,Str,12
54,1657,Structural-Bricks,12 West 29th Street,Manhattan,2011-08-19 18:54:41,08/21/2011 09:23:11 PM,40.7456190272,-73.9876213992,3028.5,Str,4
55,6184,Structural-Collapse,2131 Adam Clayton Powell Blvd,Manhattan,2011-08-20 17:38:04,08/25/2011 12:15:14 PM,40.810276409299995,-73.9473705413,6877.166666666668,Str,5
56,6541,Structural-Earthquake,Citywide,Citywide,2011-08-23 14:31:34,08/25/2011 04:15:13 AM,,,2263.65,Str,0
57,1660,Structural-Damaged Water Tank,135 Richards St,Brooklyn,2011-08-23 15:42:58,08/23/2011 11:18:26 PM,40.677096229600004,-74.01047314510001,455.4666666666666,Str,0
58,1677,Structural-Stability Problem,409 92nd Street,Brooklyn,2011-08-25 11:59:30,08/25/2011 03:10:13 PM,40.618255616300004,-74.0299869454,190.71666666666667,Str,12
59,1679,Structural-Retaining Wall Collapse,173 Wright Street,Staten Island,2011-08-28 10:59:35,08/28/2011 03:01:33 PM,40.628790288000005,-74.0808820736,241.96666666666667,Str,16
60,6497,Structural-Retaining Wall Collapse,2500 Palisades Ave,Bronx,2011-08-28 11:53:29,08/28/2011 08:13:26 PM,,,499.9500000000001,Str,16
61,1702,Structural-Stability Problem,5th Avenue & Sterling Place,Brooklyn,2011-08-28 17:59:07,09/03/2011 07:59:47 AM,40.679046264899995,-73.9786781441,303.26901166006576,Str,12
62,1680,Structural-Partial Collapse,2370 Atlantic Ave,Brooklyn,2011-08-29 07:37:16,08/29/2011 05:12:22 PM,40.6760953169,-73.9065218059,575.1,Str,15
63,6461,Structural-Partial Collapse,150-13 87th Ave,Queens,2011-08-29 16:23:30,08/29/2011 11:11:04 PM,40.708200298099996,-73.8068361527,407.56666666666666,Str,15
64,1710,Structural-Falling Debris,1250 St John's Place,Brooklyn,2011-09-07 14:59:32,09/09/2011 11:33:17 AM,40.6709147732,-73.9371489238,2673.75,Str,10
65,1719,Structural-Illegal Signs,123 Greenwich Street,Manhattan,2011-09-10 20:00:00,09/10/2011 11:25:48 PM,40.7090834957,-74.0130968118,205.8,Str,0
66,1737,Structural-Street Collapse,125 15 Street,Brooklyn,2011-09-13 18:30:01,09/14/2011 08:28:31 AM,40.6678494023,-73.99403419890001,838.5,Str,7
67,1758,Structural-Bricks,20  Maiden Lane,Manhattan,2011-09-15 11:15:42,09/16/2011 03:08:11 PM,40.7092513116,-74.0091003413,1672.4833333333331,Str,4
68,6421,Structural-Partial Collapse,2551 Cruger Avenue,Bronx,2011-09-17 11:14:54,09/20/2011 05:21:15 PM,40.8639332849,-73.8663985961,4686.35,Str,15
69,1787,Structural-Collapse,303 W. 125th Street,Manhattan,2011-09-20 09:42:59,09/21/2011 11:34:40 AM,40.8107644898,-73.9525901522,1551.6833333333334,Str,5
70,1786,Structural-Construction Accident,East 92 Street & 2 Avenue,Manhattan,2011-09-20 14:25:50,09/20/2011 02:42:07 PM,40.7816880255,-73.94896025850001,16.283333333333335,Str,1
71,6478,Structural-Collapse,2898 W 8th St,Brooklyn,2011-09-21 15:35:30,09/21/2011 07:09:19 PM,40.579212327600004,-73.97625846300001,213.81666666666663,Str,5
72,1789,Structural-Street Collapse,Queens Blvd & 57th Avenue,Queens,2011-09-21 18:37:56,09/21/2011 06:45:35 PM,40.7343762373,-73.8734167419,7.650000000000001,Str,7
73,6422,Structural-Dangerous Condition - Tree Into a House,139-21 230 Place,Queens,2011-09-22 18:54:00,09/23/2011 10:37:00 PM,40.6685994985,-73.7439972034,1663.0,Str,0
74,6394,Structural-Street Collapse,60 West 56 St,Manhattan,2011-09-23 11:27:15,09/23/2011 06:43:03 PM,40.763060117600006,-73.9763120554,435.8,Str,7
75,1810,Structural-Collapse,542 Willoughby Ave,Brooklyn,2011-09-23 14:53:00,09/26/2011 04:25:21 PM,40.694033795500005,-73.9477219405,4412.35,Str,5
76,1804,Structural-Stability Problem,540 Willoughby Ave,Brooklyn,2011-09-23 16:06:41,09/23/2011 05:32:37 PM,40.6940255891,-73.94778325109999,85.93333333333334,Str,12
77,1805,Structural-Partial Collapse,325 Bleecker St,Manhattan,2011-09-24 17:25:37,09/24/2011 08:18:11 PM,40.733257254499996,-74.0041783558,172.56666666666663,Str,15
78,6187,Structural-Tree Into Building,347 West 30th Street,Manhattan,2011-09-25 11:10:14,09/28/2011 11:58:05 AM,40.7502665025,-73.9966398597,4367.85,Str,0
79,1883,Structural-Settlement/Sinkhole Condition,605 West 129th Street,Manhattan,2011-09-26 13:32:12,10/20/2011 12:13:23 PM,40.816486661999996,-73.9582075381,80.24589731728815,Str,0
80,1813,Structural-Partial Collapse,2501 Knapp St,Brooklyn,2011-09-30 15:26:08,09/30/2011 06:05:32 PM,40.592213574,-73.9325457786,159.4,Str,15
81,1829,Structural-Scaffold,1633 Broadway,Manhattan,2011-10-05 08:53:41,10/05/2011 11:55:48 AM,40.761573785900005,-73.9839617207,182.11666666666667,Str,3
82,1837,Structural-Construction Accident,28 East 20 St,Manhattan,2011-10-08 13:04:55,10/08/2011 01:54:02 PM,40.7388313962,-73.9889758679,49.11666666666667,Str,1
83,1862,Structural-Falling Debris,253 W. 55 Street,Manhattan,2011-10-19 09:15:09,10/19/2011 11:14:33 AM,40.765018279,-73.9828598496,119.4,Str,10
84,1891,Structural-Street Collapse,Adams Street & Red Cross Place,Brooklyn,2011-10-22 16:11:01,10/22/2011 09:13:37 PM,40.6992766304,-73.9885893096,302.6,Str,7
85,6606,Structural-Sinkhole,39 West 15 Street,Manhattan,2011-10-23 12:46:39,,40.7372672822,-73.9944682168,1506.903694773971,Str,17
86,1937,Structural-Scaffold,68 Thompson St,Manhattan,2011-10-29 04:16:34,10/29/2011 06:21:45 AM,40.7243697708,-74.0030413508,125.18333333333337,Str,3
87,1993,Structural-Collapse,1173 Stratford Ave,Bronx,2011-10-29 12:27:48,11/07/2011 01:47:22 PM,40.8292338869,-73.875505535,394.0034430402615,Str,5
88,1965,Structural-Scaffold,E 115th St & 3rd Ave,Manhattan,2011-11-02 09:55:22,11/02/2011 11:25:56 AM,40.7972603322,-73.9405185602,90.56666666666666,Str,3
89,1986,Structural-Collapse,2262 Church Ave,Brooklyn,2011-11-02 09:55:26,11/04/2011 11:07:25 AM,40.650431616999995,-73.95764125560001,2951.983333333333,Str,5
90,1992,Structural-Collapse,528 East 13 Street,Manhattan,2011-11-06 20:21:41,11/06/2011 10:27:05 PM,40.7293745189,-73.9800511369,125.40000000000002,Str,5
91,6284,Structural-Collapse,2929 Brighton 5 St.,Brooklyn,2011-11-08 14:32:57,,40.5803837456,-73.9634600711,168.7181247334691,Str,5
92,2021,Structural-Bricks,511 West 166 Street,Manhattan,2011-11-11 16:12:54,11/11/2011 06:11:47 PM,40.8389185262,-73.9383129241,118.88333333333334,Str,4
93,2041,Structural-Crane Worker Injury,109-09 Sutphin Blvd,Queens,2011-11-19 21:04:45,11/19/2011 10:11:36 PM,40.6914143482,-73.7978770023,66.85000000000001,Str,0
94,6275,Structural-Life Safety Violations,3303 Bronxwood Avenue,Bronx,2011-11-22 14:51:29,11/22/2011 03:47:40 PM,,,56.18333333333333,Str,6
95,2045,Structural-Life Safety Violations,33 Harrison Ave,Staten Island,2011-11-25 14:52:44,11/25/2011 05:03:19 PM,40.6367783104,-74.1355642547,130.58333333333334,Str,6
96,6455,Structural-Construction Accident,329 Greenpoint Ave,Brooklyn,2011-11-29 14:40:01,11/29/2011 03:27:47 PM,40.731482663200005,-73.946270947,47.76666666666666,Str,1
97,2073,Structural-Stability Problem,1859 Nostrand Ave,Brooklyn,2011-12-03 17:11:21,12/03/2011 07:16:09 PM,40.6404066531,-73.9484449658,124.8,Str,12
98,2113,Structural-Street Collapse,172 E. 4th Street,Manhattan,2011-12-07 10:17:54,12/07/2011 11:36:49 AM,40.7246159496,-73.9856879203,78.91666666666667,Str,7
99,2114,Structural-Partial Collapse,11 2nd Ave,Manhattan,2011-12-07 14:02:52,12/07/2011 03:04:21 PM,40.7240538103,-73.990977008,61.48333333333334,Str,15
100,2115,Structural-Collapse,Broadway & W 204 st,Manhattan,2011-12-08 07:13:01,12/08/2011 09:31:43 AM,40.867015158899996,-73.9231089463,138.7,Str,5
101,2143,Structural-Scaffold,222 W 14 St.,Manhattan,2011-12-16 08:01:05,12/17/2011 12:41:21 AM,40.7389142651,-74.0005593265,1000.2666666666668,Str,3
102,2150,Structural-Construction Accident,355  Marcy Avenue,Brooklyn,2011-12-18 18:24:48,12/18/2011 08:51:49 PM,40.7044163269,-73.9519011673,147.01666666666668,Str,1
103,6398,Structural-Collapse,1827 Pitkin Ave,Brooklyn,2011-12-19 16:07:29,12/19/2011 05:20:45 PM,40.6704759106,-73.9054842729,73.26666666666667,Str,5
104,2171,Structural-Construction Accident,24 Mercer Street,Manhattan,2011-12-22 14:41:22,12/22/2011 04:04:21 PM,40.7207906318,-74.001825434,82.98333333333333,Str,1
105,6412,Structural-Partial Collapse,185 Columbia Street,Brooklyn,2011-12-23 10:39:58,03/08/2012 12:11:21 PM,40.6858305501,-74.0023004275,525.4014606979513,Str,15
106,2190,Structural-Stability Problem,719 E 223rd St,Bronx,2011-12-24 14:40:32,12/24/2011 03:31:35 PM,40.8861169725,-73.8603396871,51.05,Str,12
107,2202,Structural-Scaffold,435 E 105 ST,Manhattan,2011-12-30 03:11:25,12/30/2011 01:58:04 PM,40.7883996675,-73.9392264295,646.65,Str,3
108,2207,Structural-Scaffold,E 28 St & Madison Ave,Manhattan,2012-01-02 21:18:48,01/02/2012 09:56:31 PM,40.744007635900005,-73.98569458109999,37.71666666666667,Str,3
109,2229,Structural-Falling Debris,1740 Wallace Avenue,Bronx,2012-01-11 03:26:19,01/11/2012 05:46:21 AM,40.8449580716,-73.8631476793,140.03333333333333,Str,10
110,2273,Structural-Falling Debris,421 Meeker Ave,Brooklyn,2012-01-13 14:35:09,01/18/2012 06:07:07 PM,40.719106590900005,-73.9463566813,7411.966666666666,Str,10
111,2265,Structural-Falling Debris,18 East 48 Street,Manhattan,2012-01-13 17:31:17,01/13/2012 06:54:00 PM,40.7568599059,-73.9771264047,82.71666666666667,Str,10
112,2279,Structural-Scaffold,46 MULBERRY,Manhattan,2012-01-21 12:21:08,01/21/2012 02:03:20 PM,40.7150019471,-73.9996284518,102.2,Str,3
113,2291,Structural-Construction Accident,97-37 63rd Road,Queens,2012-01-25 13:41:08,01/25/2012 06:22:33 PM,40.7312703607,-73.86020599359999,281.4166666666667,Str,1
114,2293,Structural-Collapse,226 W 47th St,Manhattan,2012-01-25 19:43:43,01/25/2012 08:19:33 PM,40.7597021156,-73.9858283783,35.833333333333336,Str,5
115,2304,Structural-Partial Collapse,245 West 4 Street,Manhattan,2012-01-27 13:33:05,01/29/2012 07:40:02 PM,40.7346900505,-74.0030851218,3246.95,Str,15
116,2308,Structural-Overpass,9th Street & 4th Avenue,Brooklyn,2012-01-30 12:40:27,01/30/2012 06:36:41 PM,40.6703577293,-73.9887132171,356.2333333333333,Str,0
117,6381,Structural-Falling Debris,,Brooklyn,2012-01-31 10:38:45,01/31/2012 12:58:05 PM,40.6719199023,-73.9939653411,139.33333333333334,Str,10
118,2332,Structural-Scaffold,53 Boerum PL,Brooklyn,2012-02-05 16:36:51,02/05/2012 05:11:22 PM,40.689996697800005,-73.9899719616,34.516666666666666,Str,3
119,6625,Structural-Sidewalk Shed,210 Livingston St,Brooklyn,2012-02-09 19:04:20,02/10/2012 04:45:38 AM,40.6895625585,-73.9855872677,581.3,Str,9
120,2337,Structural-Collapse,710 East 9 Street,Manhattan,2012-02-10 15:41:02,02/10/2012 05:39:23 PM,40.7250922352,-73.9775341674,118.35,Str,5
121,6498,Structural-Collapse,65 Montauk Ave,Brooklyn,2012-02-18 14:02:54,02/18/2012 03:29:50 PM,40.677952453,-73.87887765560001,86.93333333333334,Str,5
122,2368,Structural-Construction Fence,Graham Avenue & Moore Street,Brooklyn,2012-02-26 13:26:23,02/26/2012 02:34:03 PM,40.703764307,-73.9426144977,67.66666666666667,Str,0
123,6411,Structural-Car Into House,1403 Taylor Avenue,Bronx,2012-02-27 08:32:15,02/27/2012 01:15:22 PM,40.8355937859,-73.8660579866,283.1166666666667,Str,18
124,6677,Structural-Confined Space,235 East 14th Street,Manhattan,2012-03-02 10:50:34,03/02/2012 11:34:34 AM,40.7329271444,-73.9862959267,44.0,Str,2
125,6617,Structural-Falling Debris,1753 Park Avenue,Manhattan,2012-03-02 11:08:44,03/02/2012 02:32:22 PM,40.8029282199,-73.9405676759,203.63333333333333,Str,10
126,2425,Structural-Stability Problem,226 Manhattan Avenue,Brooklyn,2012-03-05 17:31:52,03/05/2012 08:36:30 PM,40.7109816968,-73.9455047428,184.63333333333333,Str,12
127,6545,Structural-Stability Problem,3750 Broadway,Manhattan,2012-03-09 08:53:54,03/12/2012 12:40:30 PM,40.8332762472,-73.94544071279999,4546.6,Str,12
128,2488,Structural-Bricks,509 Willis Ave,Bronx,2012-03-14 15:19:14,03/14/2012 05:20:09 PM,40.8151177571,-73.91847602029999,120.91666666666669,Str,4
129,2505,Structural-Car Into a Building,245 East 25 Street,Manhattan,2012-03-16 00:31:59,03/16/2012 01:34:35 AM,40.7396840018,-73.9811667162,62.60000000000001,Str,19
130,6577,Structural-Collapse,451 Beach 72 St.,Queens,2012-03-17 23:09:46,03/19/2012 11:09:30 AM,40.5941879747,-73.8008214538,2159.7333333333336,Str,5
131,2513,Structural-Car Into Building,East 67th Street & Park Avenue,Manhattan,2012-03-19 11:35:31,03/19/2012 01:04:52 PM,40.7679157732,-73.96615142270001,89.35,Str,20
132,2514,Structural-Falling Debris,455 Madison Avenue,Manhattan,2012-03-20 21:56:16,03/20/2012 10:46:50 PM,40.7581138972,-73.9753933667,50.56666666666667,Str,10
133,6546,Structural-Partial Collapse,606 West 131 Street,Manhattan,2012-03-22 08:03:16,03/22/2012 05:05:30 PM,40.8178093857,-73.95757446100001,542.2333333333332,Str,15
134,6582,Structural-Construction Accident,309 5 Ave,Manhattan,2012-03-24 17:47:30,03/24/2012 07:43:42 PM,40.74684022,-73.9857156267,116.2,Str,1
135,2529,Structural-Scaffold,25 Pierrepont Street,Brooklyn,2012-03-25 17:40:57,03/25/2012 07:39:04 PM,40.6961673219,-73.9965091551,118.11666666666666,Str,3
136,2541,Structural-Construction Accident,Metropolitan Avenue & Cooper Avenue,Queens,2012-03-30 15:55:48,03/30/2012 05:20:33 PM,40.7122020131,-73.8620784004,84.75,Str,1
137,2544,Structural-DOB Schedule Vacate,2331 East 120 Street,Manhattan,2012-04-03 10:24:04,04/04/2012 10:47:56 AM,40.8000498938,-73.9370775642,1463.8666666666666,Str,0
138,6648,Structural-Collapse,40 Frank Ct.,Brooklyn,2012-04-03 11:12:57,04/05/2012 10:35:43 PM,40.5876152547,-73.9226025624,3562.766666666667,Str,5
139,6457,Structural-Collapse,331 East 6 Street,Manhattan,2012-04-03 14:40:55,04/03/2012 04:28:13 PM,40.7270425439,-73.9876681448,107.3,Str,5
140,2551,Structural-Collapse,West 34 Street & 11 Avenue,Manhattan,2012-04-03 19:24:39,04/05/2012 12:25:38 PM,40.7557807301,-74.0019852096,2460.983333333333,Str,5
141,2556,Structural-Life Safety Violations,184 Lafayette St.,Manhattan,2012-04-04 15:41:05,04/09/2012 09:51:49 PM,40.7206945702,-73.99852089550001,436.68705874787787,Str,6
142,2558,Structural-Elevator Incident,356 West 58th Street,Manhattan,2012-04-12 11:27:55,04/12/2012 12:16:18 PM,40.7680513743,-73.9839457203,48.38333333333333,Str,0
143,2561,Structural-Collapse,1054 Willoughby Ave,Brooklyn,2012-04-13 19:29:09,04/13/2012 08:49:11 PM,40.6999018509,-73.9270632134,80.03333333333333,Str,5
144,2568,Structural-Scaffold,Greenwich Street & Liberty Street,Manhattan,2012-04-17 03:19:29,,40.7101293036,-74.0126208932,87.3142665317118,Str,3
145,2573,Structural-Falling Debris,118 w 57 st,Manhattan,2012-04-18 11:52:28,04/18/2012 02:36:25 PM,40.7646496569,-73.9779937281,163.95,Str,10
146,2584,Structural-Scaffold,157 West 57th Street,Manhattan,2012-04-19 16:34:10,04/19/2012 06:18:03 PM,40.764987402399996,-73.9787517104,103.88333333333334,Str,3
147,2589,Structural-Scaffold,59 Franklin St,Manhattan,2012-04-26 09:17:59,04/26/2012 10:47:49 AM,40.717049506500004,-74.0027379973,89.83333333333331,Str,3
148,2621,Structural-Collapse,110 West 123 St.,Manhattan,2012-05-04 16:29:04,05/08/2012 10:38:39 PM,40.806743827199995,-73.9471024169,6129.583333333332,Str,5
149,2647,Structural-Stability Problem,134-44 233 St.,Queens,2012-05-05 08:53:08,05/17/2012 01:27:49 PM,40.6741373774,-73.7374183253,44.82854089973082,Str,12
150,2619,Structural-Scaffold,98 Remsen St.,Brooklyn,2012-05-05 11:26:02,05/05/2012 05:18:27 PM,40.694177303000004,-73.9948540424,352.41666666666674,Str,3
151,2642,Structural-Cracks,255 west 70th Street,Manhattan,2012-05-13 11:45:03,05/13/2012 12:52:04 PM,40.7779379454,-73.9841130383,67.01666666666668,Str,21
152,2654,Structural-Construction Accident,237 W 54 St,Manhattan,2012-05-21 11:20:58,05/21/2012 12:55:20 PM,40.7642634953,-73.9829972212,94.36666666666666,Str,1
153,2653,Structural-Construction Accident,Liberty Street & Greenwich Street,Manhattan,2012-05-21 11:29:32,05/21/2012 12:03:44 PM,40.7101293036,-74.0126208932,34.2,Str,1
154,6470,Structural-Scaffold,300 Wyona St,Brooklyn,2012-05-24 19:04:33,05/24/2012 09:11:59 PM,40.6715435294,-73.8928439256,127.43333333333337,Str,3
155,2656,Structural-Construction Accident,420 5th Ave,Manhattan,2012-05-24 20:50:53,05/25/2012 05:39:54 AM,40.7508087341,-73.9828454596,529.0166666666668,Str,1
156,6490,Structural-Car into Building,2240  Flatbush Ave,Brooklyn,2012-05-31 13:13:29,05/31/2012 03:38:07 PM,40.6153829558,-73.9289024749,144.63333333333333,Str,22
157,2675,Structural-Scaffold,340 West 23rd Street,Manhattan,2012-05-31 14:08:14,05/31/2012 02:48:47 PM,40.745806335,-73.9997293301,40.55,Str,3
