Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
77,6423,Utility-Water Main,Sigourney St & Columbia Street,Brooklyn,2011-09-29 04:42:08,09/29/2011 01:03:48 PM,40.6726635714,-74.0086267024,501.666666666667,Uti,5
78,1815,Utility-Water Main,Haven Ave & West 171 ST,Manhattan,2011-10-02 20:14:12,10/03/2011 07:34:48 AM,40.844599472,-73.94246047770001,680.6,Uti,5
79,6506,Utility-Water Main,W 82 St & Central Park West,Manhattan,2011-10-03 16:02:17,10/14/2011 12:54:25 PM,40.782705798,-73.97122448520001,173.03702706593498,Uti,5
80,1827,Utility-Steam Service Line,180 E 79 Street,Manhattan,2011-10-05 09:21:21,10/05/2011 09:37:20 AM,40.7745416092,-73.9579269707,15.983333333333302,Uti,21
81,1836,Utility-Water Main,117 Bement Ave,Staten Island,2011-10-07 19:07:23,10/08/2011 09:15:19 AM,40.6396296435,-74.1131906167,847.9333333333329,Uti,5
82,6563,Utility-Power Outage,3525 Baychester Ave,Bronx,2011-10-08 17:08:43,10/08/2011 09:43:03 PM,40.881703158600004,-73.8389982427,274.33333333333303,Uti,8
83,1850,Utility-Water Main,Longfellow Ave & East 165 St,Bronx,2011-10-10 16:02:34,10/10/2011 09:21:21 PM,40.8252254668,-73.88777276569999,318.783333333333,Uti,5
84,1851,Utility-Water Main,45 Main Street,Brooklyn,2011-10-12 04:31:28,10/12/2011 11:34:06 AM,40.7027709055,-73.99067693399999,422.633333333333,Uti,5
85,1852,Utility-Water Main,Neptune Avenue & W. 8th Street,Brooklyn,2011-10-12 06:42:21,10/12/2011 08:02:34 PM,40.5798271537,-73.9762114449,800.216666666667,Uti,5
86,1892,Utility-Water Main,102nd Street & 157th Ave,Queens,2011-10-25 12:22:01,10/25/2011 07:18:21 PM,40.6637199912,-73.8323334182,416.333333333333,Uti,5
87,1912,Utility-Gas High Pressure,440 Ovington Ave,Brooklyn,2011-10-26 10:18:37,10/26/2011 11:32:13 AM,40.633219119,-74.0227951884,73.6,Uti,14
88,1913,Utility-Steam Service Line,Leonard Street & Broadway,Manhattan,2011-10-26 11:51:00,10/26/2011 12:39:56 PM,40.7168710593,-74.0040258192,48.9333333333333,Uti,21
89,1919,Utility-Gas Main Rupture,440 West 164th Street,Manhattan,2011-10-26 11:52:14,10/26/2011 12:55:04 PM,40.8367443902,-73.9377078106,62.8333333333333,Uti,6
90,1925,Utility-Possible Water Main Break,Riverside Drive  & W 76 Street,Manhattan,2011-10-27 02:06:56,10/27/2011 08:22:55 PM,40.783191414899996,-73.98445121489999,1095.9833333333302,Uti,22
91,1922,Utility-Electric Overhead,256 Kingsland Ave,Brooklyn,2011-10-27 07:29:43,10/27/2011 01:31:03 PM,40.7252607578,-73.9415749742,361.333333333333,Uti,23
92,1924,Utility-Power Outage,327 Beach 19th Street,Queens,2011-10-27 11:06:40,10/27/2011 01:58:26 PM,40.598560425100004,-73.7527604723,171.766666666667,Uti,8
93,1942,Utility-Steam Main,125 Park Ave,Manhattan,2011-10-30 03:21:11,10/30/2011 11:58:29 AM,40.7520319677,-73.9774817708,517.3,Uti,17
94,1941,Utility-Electric Feeder Cable,Jackson Heights Network,Queens,2011-10-30 04:09:18,,,,221.781159789274,Uti,2
95,1943,Utility-Electric Feeder Cable,378 Seguine Ave,Staten Island,2011-10-31 04:50:52,10/31/2011 12:21:43 PM,40.516777123800004,-74.1969050524,450.85,Uti,2
96,1944,Utility-Water Service Line,53-62 63 St,Queens,2011-10-31 19:28:42,10/31/2011 09:35:50 PM,40.7299083406,-73.9021671437,127.133333333333,Uti,4
97,1947,Utility-Gas Main Rupture,231 Richmond Valley Road,Staten Island,2011-11-01 17:12:52,11/01/2011 07:28:04 PM,40.5210287107,-74.2362594555,135.2,Uti,6
98,1948,Utility-Manhole,W 54th Street & 10th Avenue,Manhattan,2011-11-01 17:41:19,11/01/2011 08:40:45 PM,40.767187462399995,-73.989963949,179.43333333333302,Uti,11
99,1964,Utility-Water Main,50th Street & 10th Avenue,Brooklyn,2011-11-02 04:51:47,11/02/2011 10:53:15 AM,40.6384556857,-73.9993045967,361.46666666666704,Uti,5
100,1967,Utility-Water Main,394 East Tremont Ave,Bronx,2011-11-02 14:01:53,11/03/2011 05:54:22 AM,40.8476673882,-73.9010216601,952.483333333333,Uti,5
101,1973,Utility-Water Main,740 Morris Park Avenue,Bronx,2011-11-03 11:12:19,11/04/2011 08:48:17 AM,40.8455197736,-73.86465732020001,1295.9666666666699,Uti,5
102,6623,Utility-Power Outage,Gun Hill Network,Bronx,2011-11-04 15:02:28,11/04/2011 05:30:30 PM,,,148.033333333333,Uti,8
103,1989,Utility-Water Main,2357 Davidson Avenue,Bronx,2011-11-04 20:05:48,11/06/2011 08:21:45 AM,40.8604765243,-73.9037971126,2175.95,Uti,5
104,2019,Utility-Water Main,39 Longview Road,Staten Island,2011-11-07 17:17:58,11/08/2011 01:43:40 AM,40.612100910500004,-74.0896788266,505.7,Uti,5
105,6396,Utility-Water Main,Sunnyside Yards,Queens,2011-11-09 08:07:21,11/09/2011 09:54:48 AM,,,107.45,Uti,5
106,6480,Utility-Power Outage,99 Vandalia Ave,Brooklyn,2011-11-10 10:00:52,11/10/2011 01:33:00 PM,40.6504647518,-73.8854864334,212.133333333333,Uti,8
107,2023,Utility-Water Main,Richmond Terrace & Holland Avenue,Staten Island,2011-11-13 07:23:30,11/13/2011 07:57:26 PM,40.6405184582,-74.17128719520001,753.9333333333329,Uti,5
108,2040,Utility-Water Main,West 207 Street & Sherman Avenue,Manhattan,2011-11-18 12:42:20,11/18/2011 09:53:01 PM,40.8657971426,-73.9199974566,550.6833333333329,Uti,5
109,2042,Utility-Water Service Line,757 55th Street,Brooklyn,2011-11-19 11:24:19,11/20/2011 01:42:25 PM,40.6388177589,-74.0074404952,1578.1,Uti,4
110,2283,Utility-Manhole,East 149 Street & Park Avenue,Bronx,2011-11-21 13:36:29,01/24/2012 05:38:01 PM,40.8180124965,-73.9251851473,465.29974727918295,Uti,11
111,2044,Utility-Water Main,Duane Street & Lafayette Street,Manhattan,2011-11-23 07:01:39,11/23/2011 09:22:09 PM,40.7141510214,-74.0034052135,860.5,Uti,5
112,2043,Utility-Tractor Trailer into Sinkhole,190-11 Quencer Rd,Queens,2011-11-23 14:52:33,11/23/2011 05:22:40 PM,40.6953330558,-73.76291733229999,150.11666666666702,Uti,24
113,2048,Utility-Water Service Line,201 East 21 Street,Manhattan,2011-11-26 15:29:22,11/27/2011 12:16:07 AM,40.7374117391,-73.9837402026,526.75,Uti,4
114,2050,Utility-Power Outage,2700 Eastchester Rd,Bronx,2011-11-27 01:59:41,11/27/2011 07:06:23 PM,40.8653781668,-73.84332566239999,1026.7,Uti,8
115,6467,Utility-Water Main,650 Madison Ave,Manhattan,2011-12-01 00:03:25,12/01/2011 12:55:38 PM,40.764126616300004,-73.9710339664,772.216666666667,Uti,5
116,2111,Utility-Steam,40 Ave & Vernon Blvd,Queens,2011-12-05 06:55:45,12/05/2011 08:04:25 AM,40.7577991142,-73.94581296,68.6666666666667,Uti,25
117,2124,Utility-Electric Feeder Cable,Fox Hills Load Area (Con Ed),Staten Island,2011-12-07 17:14:59,12/10/2011 06:21:30 PM,,,3030.35,Uti,2
118,2116,Utility-Manhole,95 Legion St,Brooklyn,2011-12-07 17:21:16,12/08/2011 11:19:06 AM,40.666771676399996,-73.9177886123,1077.83333333333,Uti,11
119,2117,Utility-Water Main,Sackett St & Bond St,Brooklyn,2011-12-08 06:59:31,12/08/2011 11:43:53 AM,40.6805820553,-73.9891297133,284.36666666666696,Uti,5
120,2131,Utility-Manhole,236 W 125 St,Manhattan,2011-12-11 19:30:24,12/11/2011 09:20:26 PM,40.809390746,-73.9493399888,110.03333333333299,Uti,11
121,2133,Utility-Water Main,19 Granite Ave,Staten Island,2011-12-12 07:19:07,12/12/2011 08:10:56 PM,40.6375794597,-74.1470020682,771.8166666666671,Uti,5
122,2232,Utility-Phone Outage,Benson Street & Lane Avenue,Bronx,2011-12-15 14:09:35,01/11/2012 12:50:06 PM,40.8405056028,-73.8433047301,1342.66747213245,Uti,26
123,2164,Utility-Water Main,Harbor Rd & Richmond Terrace,Staten Island,2011-12-20 17:25:49,12/20/2011 09:14:32 PM,40.6371528673,-74.1601919348,228.71666666666698,Uti,5
124,2191,Utility-Sewer Service,89-4 148 St,Queens,2011-12-25 15:35:52,12/26/2011 12:10:00 PM,40.7039827296,-73.80751921529999,1234.13333333333,Uti,7
125,2192,Utility-Water Main,Bainbridge St & Saratoga Ave,Brooklyn,2011-12-26 06:18:13,12/27/2011 07:12:24 AM,40.6825673838,-73.91712014699999,1494.18333333333,Uti,5
126,2193,Utility-Water Service Line,4901 27th Street,Queens,2011-12-28 01:43:00,12/28/2011 05:09:37 PM,40.7411806924,-73.94228275020001,926.616666666667,Uti,4
127,6624,Utility-Water Pipe,32-02 Queens Blvd,Queens,2011-12-28 11:06:40,01/03/2012 05:32:02 PM,40.7450322495,-73.9333582358,755.638839360358,Uti,27
128,2195,Utility-Water Main,2148 Barnes Ave,Bronx,2011-12-28 19:40:10,12/29/2011 04:59:54 PM,40.855141754099996,-73.8638388546,1279.7333333333302,Uti,5
129,2196,Utility-Water Condition,Cross Bronx Expressway & Plimpton  Avenue,Bronx,2011-12-29 08:03:11,12/30/2011 04:53:29 AM,40.844996078899996,-73.9223709412,1250.3,Uti,15
130,6594,Utility-Water Condition,120-05 Graham Court,Queens,2011-12-30 15:05:25,01/02/2012 12:21:37 PM,40.7751432851,-73.8478705973,390.337146335299,Uti,15
131,2205,Utility-Water Main,Saratoga Avenue & Chauncey Street,Brooklyn,2011-12-31 10:10:38,12/31/2011 07:09:46 PM,40.6818344259,-73.9169768391,539.133333333333,Uti,5
132,2220,Utility-Gas Service Line,2 Astor Place,Manhattan,2012-01-05 10:16:58,01/05/2012 11:20:01 AM,40.7300374973,-73.9926323054,63.05,Uti,12
133,2224,Utility-Water Main,West 33rd Street & Neptune Ave,Brooklyn,2012-01-06 05:38:29,01/06/2012 07:47:47 PM,40.5772440121,-74.0000323984,849.3,Uti,5
134,2260,Utility-Gas High Pressure,250 William Avenue,Bronx,2012-01-11 12:34:49,01/11/2012 07:45:54 PM,40.8450144546,-73.7879154682,431.083333333333,Uti,14
135,2264,Utility-Power Outage,2532 Grand Concourse,Bronx,2012-01-13 11:45:31,01/13/2012 02:10:04 PM,40.8631107222,-73.8966241626,144.55,Uti,8
136,6660,Utility-Power Outage,Far Rockaway,Queens,2012-01-13 16:56:09,01/13/2012 06:27:15 PM,,,91.1,Uti,8
137,6378,Utility-Water Main,301 Graham Ave,Brooklyn,2012-01-15 23:58:53,01/16/2012 06:00:29 AM,40.7129792297,-73.9441396051,361.6,Uti,5
138,2269,Utility-Power Outage,140 Beach 114 Street,Queens,2012-01-16 08:38:04,01/16/2012 11:38:56 AM,40.5792607,-73.8348026059,180.866666666667,Uti,8
139,2272,Utility-Water Main,160th Avenue & 89th Street,Queens,2012-01-18 08:35:13,01/18/2012 10:12:55 AM,40.6569639572,-73.8432168552,97.7,Uti,5
140,2275,Utility-Power Outage,327 Beach 19th Street,Queens,2012-01-19 08:37:42,01/19/2012 09:38:40 AM,40.598560425100004,-73.7527604723,60.9666666666667,Uti,8
141,2277,Utility-Water Condition,Pearl Street & Willoughby Street,Brooklyn,2012-01-20 12:52:56,01/20/2012 01:54:44 PM,40.6922774318,-73.9881866316,61.8,Uti,15
142,2278,Utility-Transformer,29 Taft Ct.,Staten Island,2012-01-21 06:12:28,01/21/2012 08:31:49 AM,40.6028987344,-74.13604644899999,139.35,Uti,18
143,2281,Utility-Sewer Service,451 Clarkson Ave,Brooklyn,2012-01-22 15:07:59,01/22/2012 04:59:48 PM,40.655756474200004,-73.9446668599,111.816666666667,Uti,7
144,6443,Utility-Water Main,West 33rd Street & Memaid Avenue,Brooklyn,2012-01-24 22:12:55,01/25/2012 12:37:16 AM,,,144.35,Uti,5
145,2286,Utility-Water Main,205 St & 35 Ave,Queens,2012-01-25 13:38:17,01/25/2012 02:52:53 PM,40.766705813200005,-73.7827280659,74.6,Uti,5
146,2297,Utility-Manhole,East 59th Street & 3rd Avenue,Manhattan,2012-01-27 15:03:03,01/28/2012 01:06:54 AM,40.7615508429,-73.9665842217,603.85,Uti,11
147,6645,Utility-Water Main,,Queens,2012-01-31 03:27:11,01/31/2012 05:07:48 AM,,,100.616666666667,Uti,5
148,2313,Utility-Odor of Gas,25-43 Crescent St,Queens,2012-02-02 20:18:04,02/02/2012 09:16:02 PM,40.7722393684,-73.92214970810001,57.9666666666667,Uti,28
149,2316,Utility-Power Outage,146 Beach 59 Street,Queens,2012-02-04 14:57:16,02/04/2012 05:31:50 PM,40.590395011,-73.7887277433,154.566666666667,Uti,8
150,2331,Utility-Water Main,Wyckoff Ave & Suydam St,Brooklyn,2012-02-04 20:16:26,02/05/2012 04:33:44 PM,40.7052169894,-73.9206842962,1217.3,Uti,5
151,2333,Utility-Gas High Pressure,BEACH CHANNEL DR & BEACH 49 ST,Queens,2012-02-06 11:16:53,02/07/2012 07:32:22 AM,40.5953823031,-73.7799403842,1215.4833333333302,Uti,14
152,2340,Utility-Water Main,3124 Eastchester Road,Bronx,2012-02-12 07:32:37,02/12/2012 08:52:29 PM,40.8717161971,-73.84370846350001,799.866666666667,Uti,5
153,2342,Utility-Water Main,45-48  47th Street,Queens,2012-02-13 15:05:22,02/13/2012 04:03:32 PM,40.7422610719,-73.91793364029999,58.1666666666667,Uti,5
154,2364,Utility-Water Main,Delancey Street & Bowery,Manhattan,2012-02-14 07:06:13,02/18/2012 11:07:46 AM,40.7203238829,-73.9940367169,424.547671156333,Uti,5
155,2422,Utility-Water Main,181 Hester St,Manhattan,2012-03-01 23:35:42,03/03/2012 11:47:27 AM,40.7179772384,-73.99739183189999,2171.75,Uti,5
156,2424,Utility-Transformer,Crescent Street & Linden Blvd,Brooklyn,2012-03-04 17:20:44,03/04/2012 06:00:06 PM,40.6686689864,-73.8683145384,39.3666666666667,Uti,18
