13.02,12.82,12.62,12.43,12.23,12.03,11.83,11.64,11.44,11.24,
10.94,10.56,10.17,9.78,9.4,9.01,8.62,8.24,7.85,7.46,
7.41,6.68,5.95,5.22,4.49,3.76,3.03,2.3,1.57,0.84,
8.42,7.93,7.45,6.97,6.49,6.01,5.53,5.05,4.56,4.08,
10.74,10.61,10.49,10.37,10.24,10.12,10.0,9.87,9.75,9.63,
11.39,11.29,11.19,11.09,11.0,10.9,10.8,10.7,10.6,10.5,
7.79,7.36,6.93,6.5,6.08,5.65,5.22,4.79,4.36,3.93,
7.28,6.8,6.33,5.86,5.39,4.91,4.44,3.97,3.5,3.02,
29.65,30.98,32.31,33.64,34.97,36.3,37.63,38.96,40.29,41.62,
30.1,31.41,32.72,34.03,35.34,36.66,37.97,39.28,40.59,41.9,
27.16,28.19,29.22,30.25,31.28,32.3,33.33,34.36,35.39,36.42,
24.36,25.14,25.93,26.72,27.5,28.29,29.07,29.86,30.65,31.43,
21.18,21.65,22.12,22.59,23.06,23.52,23.99,24.46,24.93,25.4,
21.99,22.63,23.26,23.89,24.52,25.15,25.78,26.41,27.05,27.68,
24.56,25.34,26.12,26.89,27.67,28.44,29.22,30.0,30.77,31.55,
20.41,20.78,21.15,21.52,21.9,22.27,22.64,23.01,23.38,23.75,
19.91,20.19,20.48,20.77,21.05,21.34,21.63,21.91,22.2,22.49,
16.74,16.74,16.73,16.72,16.72,16.71,16.7,16.7,16.69,16.68,
12.96,12.66,12.36,12.05,11.75,11.44,11.14,10.84,10.53,10.23,
28.15,28.96,29.77,30.59,31.4,32.22,33.03,33.84,34.66,35.47,
27.73,28.56,29.38,30.2,31.02,31.84,32.66,33.48,34.31,35.13,
32.91,34.02,35.13,36.24,37.34,38.45,39.56,40.66,41.77,42.88,
27.7,28.3,28.91,29.52,30.12,30.73,31.33,31.94,32.54,33.15,
25.24,25.56,25.88,26.2,26.52,26.84,27.16,27.48,27.8,28.12,
21.21,21.15,21.09,21.04,20.98,20.93,20.87,20.82,20.76,20.71,
17.33,16.96,16.6,16.23,15.86,15.49,15.12,14.76,14.39,14.02,
13.9,13.13,12.35,11.58,10.81,10.03,9.26,8.49,7.71,6.94,
10.2,9.07,7.95,6.82,5.7,4.57,3.45,2.32,1.2,0.07,
19.53,19.72,19.91,20.1,20.29,20.48,20.67,20.85,21.04,21.23,
16.95,16.99,17.03,17.07,17.11,17.14,17.18,17.22,17.26,17.3,
27.7,28.44,29.18,29.91,30.65,31.39,32.12,32.86,33.6,34.33,
25.73,26.22,26.71,27.2,27.69,28.17,28.66,29.15,29.64,30.12,
22.89,23.07,23.26,23.44,23.63,23.81,24.0,24.18,24.36,24.55,
19.69,19.57,19.46,19.35,19.24,19.13,19.02,18.91,18.8,18.69,
21.78,21.89,22.01,22.13,22.24,22.36,22.48,22.59,22.71,22.83,
17.07,16.73,16.38,16.04,15.69,15.35,15.01,14.66,14.32,13.97,
13.31,12.67,12.04,11.4,10.77,10.13,9.5,8.86,8.23,7.59,
8.89,7.84,6.78,5.73,4.68,3.62,2.57,1.52,0.46,0.0,
4.41,2.89,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.37,10.86,10.36,9.85,9.34,8.84,8.33,7.82,7.31,6.81,
9.34,8.67,8.01,7.34,6.67,6.01,5.34,4.67,4.01,3.34,
12.48,12.31,12.13,11.95,11.77,11.59,11.42,11.24,11.06,10.88,
15.62,15.6,15.58,15.55,15.53,15.51,15.48,15.46,15.44,15.41,
13.83,13.69,13.55,13.42,13.28,13.14,13.0,12.86,12.73,12.59,
13.46,13.24,13.03,12.81,12.59,12.38,12.16,11.94,11.73,11.51,
11.69,11.27,10.85,10.43,10.01,9.58,9.16,8.74,8.32,7.9,
15.85,15.73,15.6,15.48,15.36,15.23,15.11,14.99,14.86,14.74,
11.63,11.15,10.68,10.2,9.72,9.25,8.77,8.29,7.82,7.34,
14.48,14.22,13.97,13.71,13.45,13.2,12.94,12.68,12.43,12.17,
11.03,10.41,9.8,9.18,8.57,7.95,7.33,6.72,6.1,5.49,
16.14,16.32,16.51,16.7,16.88,17.07,17.25,17.44,17.62,17.81,
15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.31,17.51,17.71,
16.1,16.31,16.53,16.75,16.97,17.18,17.4,17.62,17.84,18.05,
14.97,15.08,15.19,15.3,15.41,15.51,15.62,15.73,15.84,15.95,
17.79,18.19,18.59,18.98,19.38,19.77,20.17,20.57,20.96,21.36,
14.25,14.34,14.43,14.52,14.61,14.7,14.79,14.88,14.97,15.06,
11.79,11.63,11.47,11.31,11.15,10.99,10.83,10.67,10.52,10.36,
10.05,9.71,9.37,9.03,8.69,8.35,8.01,7.67,7.33,6.98,
10.52,10.18,9.84,9.5,9.16,8.82,8.48,8.13,7.79,7.45,
9.53,9.12,8.72,8.32,7.91,7.51,7.11,6.7,6.3,5.9,
6.99,6.36,5.73,5.1,4.47,3.84,3.21,2.58,1.95,1.32,
6.99,6.34,5.7,5.06,4.41,3.77,3.12,2.48,1.83,1.19,
7.66,7.23,6.8,6.36,5.93,5.49,5.06,4.63,4.19,3.76,
5.85,5.24,4.62,4.01,3.4,2.79,2.18,1.57,0.96,0.35,
6.39,5.86,5.32,4.79,4.25,3.72,3.19,2.65,2.12,1.58,
7.23,6.76,6.29,5.83,5.36,4.89,4.43,3.96,3.49,3.03,
8.78,8.61,8.44,8.27,8.1,7.93,7.76,7.59,7.42,7.25,
6.74,6.35,5.95,5.56,5.16,4.77,4.37,3.98,3.58,3.19,
8.06,7.9,7.74,7.58,7.42,7.27,7.11,6.95,6.79,6.63,
7.92,7.75,7.57,7.39,7.21,7.03,6.86,6.68,6.5,6.32,
7.68,7.48,7.28,7.09,6.89,6.69,6.49,6.29,6.1,5.9,
8.45,8.32,8.18,8.04,7.91,7.77,7.63,7.49,7.36,7.22,
9.92,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.95,
15.12,15.5,15.88,16.26,16.63,17.01,17.39,17.77,18.15,18.52,
17.93,18.58,19.24,19.89,20.55,21.2,21.86,22.51,23.17,23.82,
21.36,22.17,22.99,23.81,24.62,25.44,26.26,27.07,27.89,28.71,
23.51,24.43,25.35,26.28,27.2,28.12,29.05,29.97,30.9,31.82,
21.97,22.75,23.53,24.31,25.09,25.87,26.65,27.43,28.21,28.99,
26.65,27.8,28.95,30.1,31.25,32.4,33.55,34.7,35.85,37.0,
24.33,25.27,26.21,27.15,28.09,29.03,29.97,30.91,31.84,32.78,
20.29,20.87,21.45,22.02,22.6,23.18,23.75,24.33,24.9,25.48,
21.02,21.65,22.28,22.91,23.54,24.17,24.81,25.44,26.07,26.7,
17.01,17.28,17.55,17.82,18.09,18.36,18.63,18.9,19.18,19.45,
19.8,20.22,20.63,21.05,21.46,21.88,22.3,22.71,23.13,23.54,
18.86,19.18,19.5,19.82,20.14,20.47,20.79,21.11,21.43,21.75,
18.58,18.88,19.18,19.48,19.79,20.09,20.39,20.7,21.0,21.3,
16.32,16.39,16.46,16.53,16.6,16.66,16.73,16.8,16.87,16.94,
13.27,13.05,12.83,12.61,12.39,12.18,11.96,11.74,11.52,11.3,
11.3,10.87,10.45,10.02,9.59,9.17,8.74,8.31,7.89,7.46,
13.08,12.73,12.39,12.05,11.7,11.36,11.01,10.67,10.32,9.98,
13.28,12.9,12.51,12.12,11.73,11.34,10.95,10.56,10.17,9.78,
11.35,10.79,10.23,9.67,9.11,8.55,7.99,7.43,6.87,6.31,
9.67,8.97,8.27,7.57,6.87,6.17,5.47,4.77,4.07,3.37,
27.58,28.3,29.01,29.73,30.45,31.17,31.89,32.61,33.33,34.05,
28.39,29.16,29.93,30.7,31.47,32.25,33.02,33.79,34.56,35.33,
35.55,36.94,38.33,39.72,41.11,42.5,43.89,45.28,46.67,48.06,
34.69,36.07,37.44,38.82,40.2,41.57,42.95,44.32,45.7,47.07,
30.56,31.55,32.55,33.54,34.54,35.53,36.52,37.52,38.51,39.51,
29.45,30.47,31.49,32.52,33.54,34.56,35.58,36.61,37.63,38.65,
24.29,24.86,25.42,25.98,26.54,27.11,27.67,28.23,28.79,29.36,
19.77,19.87,19.97,20.07,20.17,20.27,20.37,20.47,20.58,20.68,
27.28,27.91,28.54,29.17,29.8,30.42,31.05,31.68,32.31,32.94,
24.37,24.64,24.9,25.17,25.44,25.7,25.97,26.23,26.5,26.77,
28.37,29.0,29.64,30.27,30.9,31.54,32.17,32.8,33.43,34.07,
25.88,26.27,26.66,27.04,27.43,27.82,28.21,28.59,28.98,29.37,
23.71,23.89,24.06,24.24,24.41,24.59,24.76,24.93,25.11,25.28,
22.12,22.09,22.06,22.03,22.0,21.96,21.93,21.9,21.87,21.84,
16.5,15.94,15.38,14.82,14.27,13.71,13.15,12.59,12.03,11.47,
15.34,14.61,13.88,13.16,12.43,11.7,10.97,10.25,9.52,8.79,
18.15,17.66,17.17,16.68,16.2,15.71,15.22,14.73,14.25,13.76,
14.82,14.09,13.36,12.62,11.89,11.16,10.43,9.69,8.96,8.23,
10.74,9.62,8.51,7.39,6.27,5.15,4.04,2.92,1.8,0.68,
9.89,8.62,7.35,6.08,4.81,3.54,2.27,1.0,0.0,0.0,
14.61,14.22,13.84,13.45,13.06,12.68,12.29,11.91,11.52,11.13,
12.63,12.15,11.66,11.18,10.7,10.21,9.73,9.25,8.76,8.28,
13.57,13.38,13.19,13.0,12.81,12.62,12.43,12.24,12.05,11.86,
16.17,16.15,16.13,16.11,16.08,16.06,16.04,16.01,15.99,15.97,
17.55,17.55,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.53,
14.83,14.55,14.27,13.99,13.71,13.43,13.15,12.87,12.59,12.31,
12.66,12.09,11.52,10.95,10.38,9.81,9.24,8.67,8.1,7.53,
9.01,8.09,7.17,6.25,5.33,4.41,3.49,2.56,1.64,0.72,
12.28,11.88,11.48,11.08,10.68,10.28,9.88,9.47,9.07,8.67,
11.51,11.07,10.62,10.18,9.73,9.29,8.85,8.4,7.96,7.51,
13.47,13.31,13.15,12.99,12.83,12.67,12.51,12.35,12.19,12.03,
11.06,10.73,10.39,10.05,9.72,9.38,9.04,8.71,8.37,8.03,
11.35,11.04,10.73,10.42,10.11,9.8,9.49,9.18,8.87,8.56,
23.68,24.3,24.92,25.53,26.15,26.77,27.39,28.01,28.63,29.24,
21.07,21.4,21.73,22.07,22.4,22.73,23.07,23.4,23.73,24.07,
20.41,20.73,21.06,21.39,21.72,22.05,22.38,22.71,23.03,23.36,
19.69,20.09,20.5,20.91,21.31,21.72,22.12,22.53,22.93,23.34,
17.39,17.57,17.75,17.93,18.11,18.29,18.47,18.65,18.83,19.0,
14.31,14.22,14.14,14.05,13.96,13.87,13.79,13.7,13.61,13.53,
13.76,13.71,13.66,13.61,13.55,13.5,13.45,13.4,13.35,13.3,
12.72,12.52,12.33,12.13,11.93,11.73,11.54,11.34,11.14,10.95,
11.43,11.08,10.72,10.36,10.0,9.64,9.28,8.92,8.56,8.2,
10.67,10.18,9.69,9.2,8.71,8.22,7.73,7.23,6.74,6.25,
11.77,11.46,11.15,10.85,10.54,10.24,9.93,9.62,9.32,9.01,
10.42,10.12,9.83,9.53,9.24,8.94,8.64,8.35,8.05,7.76,
18.94,19.23,19.53,19.82,20.11,20.4,20.69,20.98,21.27,21.56,
18.82,19.11,19.4,19.69,19.98,20.28,20.57,20.86,21.15,21.44,
17.39,17.52,17.65,17.77,17.9,18.03,18.16,18.28,18.41,18.54,
14.94,14.86,14.79,14.72,14.65,14.58,14.51,14.44,14.36,14.29,
14.16,14.0,13.84,13.69,13.53,13.37,13.22,13.06,12.9,12.75,
11.87,11.54,11.22,10.89,10.56,10.24,9.91,9.58,9.26,8.93,
8.42,7.76,7.1,6.44,5.78,5.11,4.45,3.79,3.13,2.47,
16.9,16.85,16.79,16.74,16.68,16.63,16.57,16.52,16.46,16.4,
22.51,23.27,24.03,24.79,25.55,26.3,27.06,27.82,28.58,29.34,
20.61,21.22,21.82,22.42,23.02,23.63,24.23,24.83,25.43,26.04,
19.04,19.5,19.97,20.43,20.9,21.36,21.83,22.29,22.76,23.22,
19.19,19.59,19.98,20.38,20.78,21.17,21.57,21.97,22.36,22.76,
15.45,15.53,15.62,15.7,15.78,15.86,15.94,16.03,16.11,16.19,
13.85,13.74,13.62,13.51,13.39,13.28,13.17,13.05,12.94,12.82,
10.99,10.61,10.23,9.85,9.47,9.09,8.71,8.32,7.94,7.56,
9.25,8.74,8.23,7.72,7.21,6.7,6.19,5.68,5.17,4.66,
6.92,6.24,5.55,4.87,4.19,3.51,2.83,2.14,1.46,0.78,
8.6,8.06,7.52,6.98,6.44,5.91,5.37,4.83,4.29,3.76,
5.62,4.86,4.1,3.34,2.58,1.82,1.06,0.3,0.0,0.0,
2.65,1.57,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.68,5.15,4.62,4.1,3.57,3.04,2.52,1.99,1.47,0.94,
5.28,4.75,4.22,3.69,3.16,2.63,2.1,1.57,1.04,0.51,
8.85,8.59,8.33,8.08,7.82,7.57,7.31,7.06,6.8,6.55,
10.99,10.85,10.7,10.55,10.41,10.26,10.11,9.97,9.82,9.67,
10.55,10.38,10.21,10.05,9.88,9.71,9.55,9.38,9.21,9.05,
10.57,10.35,10.13,9.91,9.69,9.47,9.25,9.02,8.8,8.58,
8.75,8.34,7.92,7.51,7.1,6.69,6.28,5.87,5.46,5.05,
12.08,12.25,12.41,12.57,12.73,12.9,13.06,13.22,13.38,13.55,
16.26,16.75,17.23,17.72,18.2,18.69,19.17,19.66,20.14,20.63,
16.07,16.51,16.95,17.39,17.82,18.26,18.7,19.14,19.58,20.01,
15.29,15.65,16.01,16.37,16.72,17.08,17.44,17.8,18.16,18.52,
14.49,14.87,15.24,15.61,15.99,16.36,16.74,17.11,17.48,17.86,
18.6,19.18,19.77,20.36,20.94,21.53,22.12,22.71,23.29,23.88,
16.16,16.58,17.0,17.42,17.83,18.25,18.67,19.08,19.5,19.92,
22.59,23.42,24.25,25.08,25.91,26.74,27.57,28.4,29.23,30.06,
20.82,21.47,22.12,22.76,23.41,24.06,24.71,25.35,26.0,26.65,
29.03,30.18,31.33,32.49,33.64,34.8,35.95,37.1,38.26,39.41,
29.55,30.77,31.99,33.21,34.43,35.65,36.87,38.09,39.31,40.53,
26.98,27.89,28.8,29.71,30.62,31.53,32.44,33.35,34.26,35.17,
24.38,25.03,25.67,26.31,26.95,27.6,28.24,28.88,29.52,30.17,
19.77,19.98,20.19,20.39,20.6,20.81,21.02,21.22,21.43,21.64,
19.82,19.95,20.09,20.22,20.36,20.49,20.62,20.76,20.89,21.03,
17.66,17.7,17.75,17.79,17.84,17.88,17.93,17.97,18.02,18.06,
16.71,16.75,16.79,16.83,16.87,16.91,16.95,17.0,17.04,17.08,
17.38,17.41,17.45,17.49,17.53,17.57,17.6,17.64,17.68,17.72,
16.53,16.5,16.48,16.45,16.43,16.4,16.38,16.35,16.33,16.3,
13.12,12.79,12.46,12.12,11.79,11.46,11.13,10.8,10.47,10.13,
8.77,8.03,7.29,6.55,5.82,5.08,4.34,3.6,2.87,2.13,
12.42,12.04,11.66,11.28,10.9,10.52,10.14,9.75,9.37,8.99,
9.66,9.05,8.45,7.84,7.24,6.63,6.03,5.42,4.82,4.22,
7.91,7.13,6.35,5.57,4.8,4.02,3.24,2.46,1.68,0.9,
4.36,3.22,2.08,0.95,0.0,0.0,0.0,0.0,0.0,0.0,
4.6,3.63,2.67,1.7,0.74,0.0,0.0,0.0,0.0,0.0,
2.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.93,1.98,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
5.17,4.35,3.53,2.71,1.89,1.07,0.25,0.0,0.0,0.0,
11.08,11.04,11.0,10.96,10.92,10.88,10.84,10.8,10.76,10.72,
15.14,15.44,15.73,16.02,16.32,16.61,16.91,17.2,17.49,17.79,
15.01,15.31,15.6,15.9,16.19,16.49,16.78,17.08,17.38,17.67,
18.53,19.07,19.61,20.14,20.68,21.22,21.76,22.3,22.83,23.37,
16.25,16.55,16.85,17.15,17.45,17.75,18.05,18.35,18.65,18.95,
16.17,16.54,16.92,17.29,17.66,18.04,18.41,18.78,19.15,19.53,
14.87,15.08,15.28,15.49,15.7,15.91,16.11,16.32,16.53,16.73,
18.05,18.44,18.84,19.24,19.63,20.03,20.42,20.82,21.21,21.61,
18.51,19.01,19.52,20.02,20.52,21.02,21.52,22.02,22.52,23.02,
20.62,21.27,21.92,22.57,23.22,23.87,24.52,25.17,25.82,26.47,
24.1,24.92,25.75,26.58,27.41,28.24,29.06,29.89,30.72,31.55,
20.57,21.04,21.52,22.0,22.47,22.95,23.43,23.9,24.38,24.86,
26.59,27.59,28.59,29.58,30.58,31.57,32.57,33.56,34.56,35.55,
24.6,25.37,26.14,26.9,27.67,28.44,29.21,29.97,30.74,31.51,
27.48,28.41,29.35,30.28,31.21,32.14,33.07,34.01,34.94,35.87,
25.09,25.76,26.44,27.12,27.79,28.47,29.15,29.82,30.5,31.18,
21.75,22.1,22.44,22.79,23.13,23.48,23.82,24.16,24.51,24.85,
19.85,20.01,20.17,20.33,20.48,20.64,20.8,20.96,21.12,21.28,
33.33,34.31,35.3,36.28,37.27,38.25,39.24,40.22,41.21,42.19,
30.3,31.1,31.89,32.68,33.48,34.27,35.06,35.86,36.65,37.44,
27.1,27.62,28.14,28.66,29.18,29.7,30.22,30.74,31.26,31.78,
24.83,25.24,25.65,26.06,26.47,26.87,27.28,27.69,28.1,28.5,
22.2,22.34,22.49,22.63,22.77,22.92,23.06,23.21,23.35,23.49,
21.12,21.26,21.4,21.54,21.68,21.81,21.95,22.09,22.23,22.37,
18.91,18.8,18.68,18.57,18.46,18.35,18.24,18.12,18.01,17.9,
54.58,56.91,59.25,61.58,63.91,66.25,68.58,70.91,73.25,75.58,
47.8,49.51,51.22,52.93,54.64,56.35,58.06,59.76,61.47,63.18,
42.49,43.83,45.18,46.52,47.86,49.21,50.55,51.89,53.24,54.58,
41.65,42.8,43.95,45.1,46.25,47.4,48.55,49.7,50.85,52.0,
36.63,37.38,38.13,38.88,39.62,40.37,41.12,41.87,42.62,43.37,
