55.16,57.01,58.87,60.72,62.57,64.42,66.28,68.13,69.98,71.83,
51.99,53.39,54.8,56.2,57.61,59.01,60.42,61.82,63.23,64.63,
47.48,48.52,49.56,50.6,51.63,52.67,53.71,54.75,55.79,56.82,
38.69,38.87,39.05,39.22,39.4,39.58,39.75,39.93,40.1,40.28,
29.92,29.28,28.64,28.0,27.36,26.72,26.08,25.44,24.8,24.16,
20.08,18.52,16.97,15.41,13.85,12.29,10.74,9.18,7.62,6.07,
10.17,7.66,5.15,2.65,0.14,0.0,0.0,0.0,0.0,0.0,
0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.18,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.64,17.52,17.41,17.3,17.18,17.07,16.95,16.84,16.72,16.61,
15.21,14.87,14.54,14.21,13.87,13.54,13.2,12.87,12.53,12.2,
11.92,11.3,10.69,10.07,9.45,8.83,8.22,7.6,6.98,6.36,
22.91,23.43,23.96,24.49,25.01,25.54,26.07,26.6,27.12,27.65,
21.42,21.9,22.38,22.86,23.34,23.82,24.3,24.78,25.26,25.74,
18.76,19.03,19.31,19.58,19.85,20.12,20.39,20.66,20.93,21.2,
17.82,17.9,17.98,18.07,18.15,18.23,18.32,18.4,18.48,18.57,
17.89,18.13,18.36,18.6,18.84,19.08,19.32,19.55,19.79,20.03,
17.64,17.88,18.12,18.36,18.6,18.84,19.08,19.32,19.56,19.8,
25.3,26.06,26.82,27.57,28.33,29.08,29.84,30.59,31.35,32.1,
21.66,22.08,22.5,22.92,23.35,23.77,24.19,24.61,25.03,25.46,
19.01,19.14,19.27,19.41,19.54,19.67,19.8,19.94,20.07,20.2,
20.49,20.64,20.78,20.93,21.08,21.22,21.37,21.51,21.66,21.81,
22.29,22.45,22.61,22.77,22.94,23.1,23.26,23.42,23.59,23.75,
28.03,28.58,29.12,29.66,30.21,30.75,31.3,31.84,32.39,32.93,
22.37,22.39,22.4,22.41,22.43,22.44,22.46,22.47,22.49,22.5,
24.45,24.92,25.39,25.86,26.33,26.81,27.28,27.75,28.22,28.69,
37.66,38.97,40.29,41.61,42.92,44.24,45.56,46.87,48.19,49.51,
33.02,33.89,34.77,35.64,36.51,37.39,38.26,39.13,40.01,40.88,
38.27,39.64,41.01,42.38,43.76,45.13,46.5,47.87,49.25,50.62,
34.62,35.7,36.77,37.84,38.91,39.98,41.05,42.12,43.2,44.27,
30.52,31.19,31.87,32.55,33.23,33.91,34.59,35.27,35.95,36.63,
25.29,25.46,25.64,25.81,25.99,26.16,26.34,26.51,26.69,26.87,
25.04,25.37,25.69,26.02,26.34,26.67,26.99,27.32,27.64,27.96,
22.06,22.05,22.03,22.02,22.01,22.0,21.99,21.98,21.97,21.96,
24.13,24.13,24.14,24.14,24.15,24.15,24.16,24.16,24.17,24.17,
22.09,21.92,21.75,21.58,21.41,21.25,21.08,20.91,20.74,20.57,
18.35,17.77,17.2,16.63,16.06,15.49,14.92,14.35,13.77,13.2,
14.03,13.06,12.09,11.12,10.15,9.18,8.21,7.24,6.27,5.3,
20.91,20.67,20.43,20.19,19.95,19.72,19.48,19.24,19.0,18.76,
21.23,20.88,20.52,20.16,19.81,19.45,19.1,18.74,18.39,18.03,
20.38,19.87,19.35,18.84,18.32,17.81,17.29,16.78,16.26,15.74,
17.29,16.61,15.92,15.23,14.54,13.85,13.16,12.47,11.79,11.1,
24.51,24.42,24.34,24.26,24.18,24.09,24.01,23.93,23.85,23.76,
23.56,23.6,23.65,23.7,23.74,23.79,23.83,23.88,23.92,23.97,
34.42,35.1,35.77,36.45,37.12,37.8,38.48,39.15,39.83,40.5,
29.98,30.2,30.42,30.64,30.86,31.09,31.31,31.53,31.75,31.97,
34.09,35.1,36.11,37.11,38.12,39.12,40.13,41.13,42.14,43.14,
41.6,43.03,44.47,45.9,47.34,48.77,50.21,51.64,53.08,54.51,
42.29,43.88,45.47,47.06,48.64,50.23,51.82,53.41,55.0,56.59,
43.54,45.09,46.65,48.2,49.75,51.3,52.85,54.41,55.96,57.51,
42.8,44.18,45.55,46.92,48.29,49.67,51.04,52.41,53.78,55.16,
40.56,41.62,42.67,43.72,44.78,45.83,46.89,47.94,49.0,50.05,
33.56,33.96,34.36,34.76,35.17,35.57,35.97,36.37,36.78,37.18,
30.16,30.22,30.28,30.34,30.4,30.46,30.52,30.58,30.64,30.7,
28.0,28.0,28.01,28.02,28.02,28.03,28.03,28.04,28.04,28.05,
22.43,21.94,21.46,20.98,20.5,20.01,19.53,19.05,18.57,18.08,
17.97,17.08,16.19,15.3,14.41,13.52,12.63,11.74,10.85,9.96,
46.56,47.57,48.59,49.61,50.63,51.65,52.66,53.68,54.7,55.72,
41.32,42.0,42.68,43.36,44.03,44.71,45.39,46.06,46.74,47.42,
49.04,50.29,51.53,52.77,54.01,55.25,56.49,57.73,58.97,60.21,
52.38,53.8,55.22,56.64,58.06,59.48,60.91,62.33,63.75,65.17,
49.03,49.98,50.93,51.88,52.83,53.78,54.73,55.68,56.63,57.58,
45.26,46.05,46.85,47.64,48.43,49.22,50.01,50.8,51.59,52.38,
42.21,42.55,42.88,43.22,43.56,43.89,44.23,44.57,44.9,45.24,
42.88,43.63,44.39,45.15,45.91,46.67,47.43,48.19,48.95,49.71,
39.04,39.39,39.73,40.07,40.41,40.75,41.1,41.44,41.78,42.12,
30.33,29.86,29.4,28.93,28.46,27.99,27.52,27.06,26.59,26.12,
28.11,27.73,27.36,26.99,26.62,26.25,25.88,25.51,25.13,24.76,
27.21,26.7,26.19,25.68,25.17,24.66,24.15,23.64,23.13,22.62,
26.56,26.07,25.58,25.09,24.6,24.11,23.62,23.14,22.65,22.16,
52.55,53.93,55.3,56.68,58.06,59.44,60.82,62.19,63.57,64.95,
45.83,46.66,47.49,48.33,49.16,49.99,50.83,51.66,52.49,53.33,
36.86,36.82,36.78,36.74,36.7,36.66,36.62,36.58,36.54,36.5,
28.69,27.93,27.18,26.42,25.67,24.91,24.16,23.41,22.65,21.9,
26.71,25.62,24.54,23.45,22.36,21.28,20.19,19.1,18.02,16.93,
21.76,20.09,18.41,16.74,15.06,13.39,11.72,10.04,8.37,6.69,
12.44,9.89,7.35,4.8,2.26,0.0,0.0,0.0,0.0,0.0,
23.33,22.63,21.92,21.22,20.51,19.81,19.1,18.4,17.69,16.99,
17.66,16.37,15.09,13.8,12.51,11.23,9.94,8.65,7.37,6.08,
19.68,18.85,18.01,17.17,16.34,15.5,14.67,13.83,13.0,12.16,
22.59,22.17,21.76,21.35,20.93,20.52,20.11,19.69,19.28,18.87,
19.98,19.47,18.96,18.45,17.93,17.42,16.91,16.4,15.88,15.37,
15.98,15.08,14.18,13.28,12.38,11.48,10.58,9.68,8.78,7.88,
26.63,26.6,26.57,26.54,26.51,26.48,26.45,26.42,26.39,26.35,
27.34,27.25,27.17,27.08,27.0,26.91,26.83,26.75,26.66,26.58,
23.81,23.46,23.11,22.77,22.42,22.07,21.73,21.38,21.03,20.69,
35.24,35.55,35.86,36.17,36.49,36.8,37.11,37.42,37.73,38.04,
50.39,51.58,52.77,53.95,55.14,56.33,57.51,58.7,59.89,61.07,
43.84,44.53,45.21,45.89,46.58,47.26,47.95,48.63,49.32,50.0,
44.88,45.54,46.2,46.87,47.53,48.2,48.86,49.52,50.19,50.85,
52.35,54.48,56.6,58.72,60.84,62.96,65.08,67.2,69.33,71.45,
