Creation Date,Response Time
2011-11-29 22:30:13,89.05
2011-11-30 20:10:59,8078.5666666666675
2011-12-10 14:40:02,65.11666666666667
2011-12-12 06:29:28,71.9
2011-12-13 08:28:52,94.33333333333333
2011-12-14 14:00:43,92.61666666666666
2011-12-17 15:44:44,58.81666666666667
2011-12-17 16:33:36,5627.65
2011-12-18 10:44:58,88.21666666666667
2011-12-19 09:36:55,206.6
2011-12-19 22:06:28,61.70000000000001
2011-12-20 19:09:25,195.18333333333334
2011-12-21 23:18:13,85.65
2011-12-22 06:01:35,81.11666666666666
2011-12-23 01:57:05,47.65
2011-12-23 16:43:54,1190.4
2011-12-29 15:50:58,1160.4166666666667
2012-01-03 23:23:44,
2012-01-04 01:37:07,1906.7166666666667
2012-01-05 17:41:59,90.13333333333334
2012-01-07 20:08:22,1444.2833333333333
2012-01-13 07:34:54,31977.88333333334
2012-01-15 01:52:36,276.76666666666665
2012-01-16 18:54:57,916.35
2012-01-17 08:32:20,527.4000000000001
2012-01-24 16:45:06,71.76666666666667
2012-01-25 12:42:25,149.13333333333333
2012-01-29 18:05:01,
2012-02-04 22:46:56,146.31666666666666
2012-02-10 19:06:05,59.78333333333333
2012-02-11 18:46:49,8450.683333333334
2012-02-12 08:39:11,76.68333333333334
2012-02-13 12:26:34,283.3666666666667
2012-02-14 09:52:59,1376.5
2012-02-15 00:09:52,23781.816666666666
2012-02-16 09:28:45,110.51666666666667
2012-02-20 10:45:26,589.7333333333333
2012-02-23 07:52:11,19354.3
2012-02-24 08:39:34,
2012-03-03 18:39:36,107.81666666666666
2012-03-07 04:41:58,4883.016666666666
2012-03-07 15:18:34,72.3
2012-03-08 12:34:52,1551.8666666666666
2012-03-08 20:20:42,232.8
2012-03-12 23:50:48,148.98333333333332
2012-03-14 10:54:30,95.93333333333334
2012-03-14 15:27:50,1475.3833333333334
2012-03-21 00:27:22,658.9
2012-03-23 03:11:45,930.9833333333333
2012-03-25 02:21:04,126.98333333333335
2012-03-25 03:13:39,2212.45
2012-03-27 19:59:02,269.6166666666667
2012-03-28 11:34:17,385.01666666666665
2012-03-28 22:23:33,349.51666666666665
2012-04-04 15:32:05,1036.5166666666669
2012-04-09 03:07:59,345.0
2012-04-09 11:20:30,82.18333333333334
2012-04-09 11:51:08,2769.9333333333334
2012-04-09 13:50:04,30.35
2012-04-13 12:31:24,69.56666666666666
2012-04-13 14:58:53,2665.0333333333333
2012-04-14 01:51:19,277.73333333333335
2012-04-14 13:26:29,6996.25
2012-04-16 09:48:33,37.15
2012-04-16 13:44:19,
2012-04-16 16:33:49,311.06666666666666
2012-04-24 09:31:15,149.96666666666667
2012-04-27 15:34:40,1126.1166666666666
2012-04-27 20:51:59,133.76666666666668
2012-04-29 17:32:55,1317.7833333333333
2012-04-30 03:38:15,4979.0
2012-05-08 19:12:50,119.96666666666667
2012-05-12 19:03:49,292.75
2012-05-15 21:08:26,494.08333333333337
2012-05-19 06:45:17,16255.983333333335
2012-05-22 07:13:23,133.43333333333334
2012-05-23 14:25:10,168.8
2012-05-28 03:53:43,29.45
2012-05-31 21:28:49,
2012-06-01 10:20:09,172.78333333333333
2012-06-01 10:44:25,179.21666666666667
2012-06-01 13:59:20,142.71666666666667
2012-06-01 21:24:33,864.0333333333333
2012-06-02 07:51:14,3154.7166666666667
2012-06-09 03:51:44,85.13333333333334
2012-06-10 17:58:30,75.68333333333334
2012-06-11 14:13:42,300.18333333333334
2012-06-12 11:35:33,62.16666666666667
2012-06-13 13:23:41,384.0
2012-06-21 03:45:51,443.55
2012-06-22 15:26:08,125.98333333333335
2012-06-24 17:17:01,77.63333333333334
2012-06-25 08:54:04,97.75
2012-06-27 11:51:55,8648.333333333334
2012-07-03 12:39:16,500.80000000000007
2012-07-04 20:36:49,45.13333333333333
2012-07-05 17:21:46,1548.7833333333333
2012-07-06 00:20:10,82.91666666666667
2012-07-07 12:25:07,2793.383333333333
2012-07-10 22:35:32,98.58333333333333
2012-07-12 09:01:25,1897.35
2012-07-14 16:02:13,184.16666666666666
2012-07-16 17:42:36,227.96666666666667
2012-07-18 00:41:14,18206.483333333334
2012-07-18 13:55:55,91.56666666666666
2012-07-21 23:05:20,2292.7
2012-07-22 05:54:24,4709.566666666667
2012-07-23 15:48:59,11426.333333333334
2012-07-26 10:16:13,25961.316666666666
2012-07-30 03:29:58,538.6833333333334
2012-07-30 16:37:47,183.81666666666666
2012-07-31 12:37:43,11489.616666666667
2012-07-31 16:46:23,130.35000000000002
2012-08-01 07:53:29,123.21666666666668
2012-08-01 14:47:11,217.9
2012-08-05 21:23:17,83.88333333333334
2012-08-06 01:07:16,
2012-08-08 07:58:02,58.93333333333333
2012-08-09 13:00:17,44.21666666666667
2012-08-14 16:32:06,197.75
2012-08-14 19:40:40,88.48333333333333
2012-08-14 19:58:55,1061.4333333333334
2012-08-16 16:57:28,41.81666666666667
2012-08-20 03:23:39,2049.4833333333336
2012-08-21 12:54:52,227.95
2012-08-23 16:16:16,177.2
2012-08-24 09:05:13,80.8
2012-08-27 23:11:53,48.516666666666666
2012-09-03 02:41:15,184.51666666666668
2012-09-06 13:34:29,153.96666666666667
2012-09-07 13:14:08,203.46666666666667
2012-09-07 15:08:28,328.48333333333335
2012-09-10 18:29:50,174.65
2012-09-12 18:14:36,71.88333333333334
2012-09-15 13:00:54,220.23333333333332
2012-09-28 15:09:31,15674.116666666669
2012-10-02 07:29:19,2268.6666666666665
2012-10-15 06:34:29,29316.966666666667
2012-10-20 05:30:39,76.55
2012-10-22 18:30:57,45.666666666666664
2012-10-23 14:59:09,141.98333333333332
2012-10-29 22:18:52,328.51666666666665
2012-10-30 00:29:42,9983.6
2012-10-31 06:12:27,406.46666666666664
2012-10-31 21:20:47,84.53333333333333
2012-11-02 21:08:45,239.11666666666667
2012-11-09 00:30:21,40.38333333333333
2012-11-09 22:04:18,74.65
2012-11-16 12:21:43,58.45
2012-11-21 21:58:54,375.3833333333333
2012-11-22 15:29:40,1213.6166666666666
2012-11-23 09:51:45,109.35
2012-11-25 19:05:09,961.7166666666667
2012-11-27 08:05:33,88.13333333333334
2012-12-07 08:10:52,31.583333333333336
2012-12-09 01:41:40,136.15
2012-12-09 17:42:23,267.73333333333335
2012-12-13 03:44:19,119.98333333333333
2012-12-16 10:53:29,1527.4166666666667
2012-12-17 09:11:24,525.8000000000001
2012-12-18 18:24:42,8619.116666666667
2012-12-23 04:12:30,244.3666666666667
2012-12-25 07:05:45,51.15
2012-12-26 11:52:46,67.96666666666667
2012-12-29 14:22:39,129.9
2012-12-31 06:07:17,3095.6
2013-01-01 06:45:29,235.7
2013-01-04 06:54:32,7649.116666666667
2013-01-10 18:53:39,3969.733333333334
2013-01-11 11:39:45,98.58333333333333
2013-01-12 22:21:49,530.4833333333333
2013-01-14 03:03:10,113.36666666666666
2013-01-22 14:07:44,433.73333333333335
2013-01-23 20:39:51,1286.5833333333333
2013-01-25 04:53:05,421.5
2013-01-26 19:57:55,43.266666666666666
2013-01-27 08:45:43,232.78333333333333
2013-01-27 15:32:00,152.01666666666668
2013-01-27 22:12:30,901.1666666666666
2013-02-04 23:49:37,47.0
2013-02-10 15:55:40,56.81666666666667
2013-02-11 08:59:03,136.85
2013-02-11 11:22:50,178.36666666666667
2013-02-11 12:12:25,90.21666666666667
2013-02-13 11:08:52,371.51666666666665
2013-02-14 01:56:48,1643.2833333333333
2013-02-15 02:29:54,962.7
2013-02-24 02:55:03,215.38333333333333
2013-03-03 13:39:51,195.35
2013-03-05 05:02:01,441.23333333333335
2013-03-06 04:50:15,146.8
2013-03-09 03:58:57,246.23333333333338
2013-03-09 17:19:33,3013.65
2013-03-13 21:49:45,48.71666666666667
2013-03-15 11:39:50,329.51666666666665
2013-03-16 12:24:38,72.15
2013-03-17 07:24:09,374.96666666666664
2013-03-18 02:31:22,45083.166666666664
2013-03-27 13:51:35,331.23333333333335
2013-04-01 02:16:15,58.733333333333334
2013-04-04 10:05:19,258.1166666666667
2013-04-06 10:09:54,557.6166666666667
2013-04-07 19:11:23,124.63333333333335
2013-04-11 03:51:09,194.46666666666667
2013-04-13 08:00:35,300.0833333333333
2013-04-16 13:57:18,178.58333333333334
2013-04-17 11:07:47,73.31666666666666
2013-04-17 17:08:12,92.71666666666667
2013-04-22 12:46:13,40.11666666666667
2013-04-28 18:28:54,196.91666666666666
2013-05-02 06:50:21,11679.4
2013-05-02 16:34:36,1106.8166666666666
2013-05-04 04:13:40,102.35
2013-05-05 14:56:11,111.78333333333333
2013-05-08 09:43:30,176.28333333333333
2013-05-10 00:57:54,997.3000000000001
2013-05-15 13:03:27,742.3
2013-05-16 13:21:38,89.33333333333333
2013-05-20 05:51:33,469.73333333333335
2013-05-20 11:58:20,92.08333333333333
2013-05-24 07:02:10,4855.833333333333
2013-05-29 14:08:52,1743.3
2013-05-29 17:42:09,179.98333333333332
2013-05-30 13:57:41,153.5
2013-06-03 06:33:52,5152.233333333334
2013-06-03 13:26:39,205.36666666666667
2013-06-05 08:51:40,40416.95
2013-06-05 13:56:27,75.75
2013-06-05 20:02:14,1477.8166666666666
2013-06-11 02:33:25,1980.366666666667
2013-06-12 14:49:05,1372.1333333333334
2013-06-20 17:10:04,508.6833333333334
2013-06-24 10:56:20,166.21666666666667
2013-06-24 16:29:20,79.38333333333334
2013-06-25 23:19:15,143.18333333333334
2013-07-02 14:58:13,72.98333333333333
2013-07-04 11:03:36,217.36666666666667
2013-07-04 12:55:53,91.56666666666666
2013-07-04 23:20:02,59.46666666666667
2013-07-09 07:57:17,532.2166666666667
2013-07-09 19:43:53,1318.5833333333333
2013-07-11 12:53:12,11577.333333333334
2013-07-12 17:31:12,128.91666666666669
2013-07-14 22:59:19,12580.15
2013-07-15 14:18:41,204.86666666666667
2013-07-15 23:18:23,444.56666666666666
2013-07-16 19:59:54,225.81666666666666
2013-07-17 00:48:14,96.76666666666667
2013-07-17 03:02:11,891.75
2013-07-17 17:37:57,155.56666666666666
2013-07-18 05:13:01,9423.6
2013-07-18 14:53:09,823.8166666666667
2013-07-22 15:57:45,21443.633333333335
2013-07-23 11:52:33,3162.9333333333334
2013-07-30 03:58:42,897.4333333333333
2013-07-30 10:58:22,42.18333333333333
2013-08-08 12:02:09,47.25
2013-08-14 02:47:37,76.65
2013-08-14 22:57:25,129.48333333333335
2013-08-15 17:12:47,143.25
2013-08-16 11:31:14,1971.3333333333335
2013-08-18 17:13:29,78.1
2013-08-22 23:58:36,299.9166666666667
2013-08-23 17:12:56,1676.8333333333333
2013-08-24 00:53:29,46.8
2013-08-28 16:53:18,1341.5666666666666
2013-08-29 09:38:22,409.73333333333335
2013-09-03 11:25:47,96.2
2013-09-06 10:50:24,91.73333333333333
2013-09-08 20:34:20,371.9166666666667
2013-09-09 01:55:41,32179.366666666672
2013-09-09 20:00:34,6.066666666666666
2013-09-09 20:43:25,494.75000000000006
2013-09-11 10:10:00,60.75
2013-10-01 14:55:49,96.85
2013-10-04 00:32:49,260.23333333333335
2013-10-04 19:36:16,156.05
2013-10-04 19:53:08,0.0
2013-10-06 20:48:06,143.5
2013-10-12 01:31:27,46863.55
2013-10-12 06:07:08,50.916666666666664
2013-10-20 07:27:10,
2013-10-23 04:07:22,505.1333333333334
2013-10-25 20:15:13,1388.55
2013-10-25 20:36:43,123.45000000000002
2013-10-27 17:20:17,7365.783333333334
2013-10-28 16:52:25,68.51666666666667
2013-11-04 15:43:42,84.41666666666667
2013-11-04 15:54:29,109.7
2013-11-10 19:47:29,13909.616666666667
2013-11-11 09:41:19,1039.2666666666669
2013-11-11 20:01:34,120.01666666666667
2013-11-12 07:26:29,281.9166666666667
2013-11-12 19:21:02,2441.9166666666665
2013-11-15 08:37:20,76.5
2013-11-15 11:42:49,46483.35
2013-11-18 10:48:37,40.61666666666667
2013-11-18 11:00:40,1459.5833333333333
2013-11-19 10:41:49,253.68333333333337
2013-11-19 12:51:59,39.13333333333333
2013-11-20 11:38:55,1242.6166666666666
2013-11-21 13:21:39,18.866666666666667
2013-11-23 09:16:14,35.96666666666667
2013-11-23 22:16:02,80.61666666666666
2013-11-24 07:19:28,584.4333333333333
2013-11-24 16:38:28,905.1666666666666
2013-11-25 13:48:08,17077.31666666667
2013-11-25 20:41:12,1206.4833333333333
2013-11-26 08:56:11,299.18333333333334
2013-11-28 09:55:08,649.6666666666666
2013-11-29 22:36:22,69.88333333333334
2013-12-04 15:40:50,55.266666666666666
2013-12-08 07:37:53,125.41666666666669
2013-12-10 20:20:54,73.93333333333334
2013-12-13 16:15:24,173.96666666666667
2013-12-13 19:58:53,13826.716666666667
2013-12-15 15:38:11,615.2833333333333
2013-12-17 03:19:33,85.95
2013-12-18 07:37:55,329.6666666666667
2013-12-19 00:29:45,37.81666666666667
2013-12-19 14:33:46,504.5166666666667
2013-12-20 07:56:08,74.98333333333333
2013-12-20 08:34:56,49.2
2013-12-20 10:34:06,43.733333333333334
2013-12-21 08:21:37,76.68333333333334
2013-12-22 17:02:47,726.9833333333333
2013-12-23 13:10:06,10579.616666666667
2013-12-25 11:39:07,30.81666666666667
2013-12-25 17:07:13,55.61666666666667
2013-12-25 18:18:25,43.916666666666664
2013-12-29 14:32:10,253.63333333333335
2013-12-29 17:17:03,129.45000000000002
2013-12-30 23:34:53,104.03333333333333
2013-12-31 13:10:54,44.083333333333336
2014-01-01 01:46:51,84.18333333333334
2014-01-03 02:11:00,2596.55
2014-01-03 16:08:19,67.85000000000001
2014-01-03 20:56:45,2879.9166666666665
2014-01-04 00:26:41,4576.833333333333
2014-01-04 01:27:45,99.2
2014-01-05 11:21:52,1582.3
2014-01-06 01:21:46,3412.2
2014-01-06 14:32:07,815.0
2014-01-06 17:20:30,111.9
2014-01-08 14:20:30,67.98333333333333
2014-01-09 15:54:41,2654.45
2014-01-10 09:46:33,79.31666666666666
2014-01-11 05:55:42,18999.15
2014-01-11 15:18:05,5386.866666666667
2014-01-14 19:38:48,61.91666666666667
2014-01-15 12:38:59,84.53333333333333
2014-01-16 01:25:36,176.45
2014-01-17 16:34:19,112.88333333333334
2014-01-17 18:23:35,1810.8833333333334
2014-01-23 00:32:52,39720.71666666667
2014-01-23 05:21:41,1861.7666666666667
2014-01-26 12:31:57,30.483333333333338
2014-01-29 13:31:54,323.8833333333333
2014-01-29 17:56:30,507.2833333333334
2014-01-30 08:53:12,55.5
2014-01-30 12:42:51,140.96666666666667
2014-02-01 08:02:14,121.11666666666666
2014-02-01 12:46:52,353.1666666666667
2014-02-02 14:52:15,82.0
2014-02-05 09:29:43,84.28333333333333
2014-02-06 10:45:37,120.18333333333334
2014-02-10 15:18:27,69.9
2014-02-11 17:29:53,15.233333333333336
2014-02-12 18:01:34,
2014-02-13 09:47:21,1794.55
2014-02-14 08:20:02,92.15
2014-02-17 03:13:11,184.68333333333334
2014-02-17 13:10:35,1339.1333333333334
2014-02-19 12:15:35,377.1
2014-02-23 05:41:52,328.75
2014-02-24 03:19:27,13856.833333333334
2014-02-24 14:15:07,41.1
2014-02-24 14:15:07,150.83333333333334
2014-02-24 15:45:46,79.56666666666666
2014-02-26 12:15:20,181.98333333333332
2014-02-27 23:46:55,239.91666666666666
2014-03-01 04:21:20,735.95
2014-03-06 07:50:46,365.76666666666665
2014-03-06 15:46:14,1780.6833333333334
2014-03-09 17:50:51,905.95
2014-03-12 09:44:49,
2014-03-15 16:38:38,
2014-03-17 22:46:20,168.7
2014-03-18 19:12:31,9495.683333333332
2014-03-19 14:26:28,455.5833333333333
2014-03-20 18:26:16,303.71666666666664
2014-03-21 17:14:30,3231.5833333333335
2014-03-23 10:44:59,1566.6666666666667
2014-03-23 11:39:58,378.81666666666666
2014-03-24 22:23:08,65.36666666666667
2014-03-28 02:02:14,201.36666666666667
2014-03-28 08:20:10,263.5666666666667
2014-03-30 06:50:49,106.03333333333333
2014-04-06 12:42:47,164.63333333333333
2014-04-06 13:44:59,317.3833333333333
2014-04-11 07:55:37,1790.3833333333334
2014-04-11 15:00:12,64.96666666666667
2014-04-12 03:04:47,71.63333333333334
2014-04-12 10:41:52,83.83333333333333
2014-04-13 02:45:47,234.16666666666666
2014-04-13 18:02:38,250.20000000000002
2014-04-14 15:03:26,246.08333333333337
2014-04-14 19:36:43,266.3166666666667
2014-04-17 02:30:16,115.93333333333334
2014-04-21 09:38:04,77.63333333333334
2014-04-21 17:58:36,4175.900000000001
2014-04-24 18:19:31,113.1
2014-04-28 10:38:55,57.28333333333333
2014-04-29 21:40:39,164.66666666666666
2014-04-30 15:34:17,80.6
2014-04-30 23:39:18,338.51666666666665
2014-05-01 07:52:24,346.4166666666667
2014-05-01 18:24:04,95.45
2014-05-01 19:03:38,218.16666666666666
2014-05-03 02:07:20,21.466666666666665
2014-05-04 16:28:23,101.26666666666667
2014-05-08 17:53:54,8272.366666666667
2014-05-12 15:51:25,173.61666666666667
2014-05-14 12:19:01,72.11666666666666
2014-05-14 18:30:31,31.950000000000003
2014-05-20 01:36:01,121.31666666666666
2014-05-23 22:53:42,345.1
2014-05-27 11:11:18,104.51666666666667
2014-05-27 14:57:18,629.3166666666667
2014-05-28 07:50:35,651.1666666666666
2014-05-31 09:27:56,211.21666666666667
2014-06-04 04:21:20,131.60000000000002
2014-06-05 01:20:31,3486.9166666666665
2014-06-06 14:08:55,425.06666666666666
2014-06-06 21:03:59,166.01666666666668
2014-06-06 21:45:58,3.566666666666667
2014-06-08 00:09:41,75.21666666666667
2014-06-09 12:44:45,265.98333333333335
2014-06-09 21:20:46,417.3
2014-06-13 19:13:45,6871.416666666667
2014-06-16 04:52:12,200.61666666666667
2014-06-16 15:37:07,90.16666666666667
2014-06-23 18:06:40,195.11666666666667
2014-06-25 14:40:59,262.83333333333337
2014-07-01 12:45:48,57.266666666666666
2014-07-05 23:07:15,146.43333333333334
2014-07-06 18:37:10,112.88333333333334
2014-07-07 01:57:04,181.86666666666667
2014-07-07 10:36:10,61.56666666666668
2014-07-09 15:17:06,547.6
2014-07-11 09:37:18,62.85000000000001
2014-07-12 11:26:35,76.2
2014-07-15 20:30:48,761.8666666666667
2014-07-16 14:36:08,57.833333333333336
2014-07-18 15:05:34,85.2
2014-07-18 19:59:13,42.96666666666667
2014-07-19 13:16:03,28.883333333333333
2014-07-25 01:07:09,1968.616666666667
2014-07-25 23:00:46,61.03333333333334
2014-07-26 11:39:06,5757.0
2014-07-29 11:27:19,90.26666666666667
2014-07-29 11:31:23,103.88333333333334
2014-07-30 10:41:39,137.63333333333333
2014-07-31 17:14:55,3942.2000000000003
2014-08-01 11:11:57,28783.433333333334
2014-08-04 22:06:13,104.98333333333333
2014-08-05 08:07:31,583.8333333333334
2014-08-05 22:21:10,593.2
2014-08-07 17:32:27,60.333333333333336
2014-08-07 21:07:02,276.73333333333335
2014-08-11 12:33:06,1238.8333333333333
2014-08-12 17:34:48,157.55
2014-08-18 18:02:33,11109.666666666666
2014-08-20 14:31:19,120.55
2014-08-21 23:29:18,94.91666666666667
2014-08-27 18:00:02,379.56666666666666
2014-08-28 22:58:06,137.28333333333333
2014-08-29 09:26:34,4.4
2014-08-31 22:14:03,83.65
2014-09-09 05:23:48,220.61666666666667
2014-09-10 07:48:43,719.4333333333333
2014-09-15 13:29:44,635.9666666666667
2014-09-16 16:20:06,79.16666666666667
2014-09-17 19:18:37,623.4166666666666
2014-09-20 18:13:03,61576.86666666667
2014-09-21 16:15:03,1316.25
2014-09-25 15:12:47,54562.76666666667
2014-09-26 17:39:47,5500.4
2014-09-29 15:41:00,206.08333333333334
2014-09-30 12:22:55,3100.5
2014-10-01 14:58:10,372.2
2014-10-04 11:56:37,104.38333333333334
2014-10-06 12:06:43,27.266666666666666
2014-10-08 09:36:27,186.2
2014-10-08 10:30:45,329.78333333333336
2014-10-10 02:01:18,1150.3666666666666
2014-10-10 12:10:18,82.15
2014-10-13 15:28:27,157.55
2014-10-14 17:36:17,101.31666666666666
2014-10-14 18:27:33,129.33333333333334
2014-10-15 09:09:36,583.7
2014-10-15 13:14:44,267.25000000000006
2014-10-15 19:47:44,13.116666666666667
2014-10-18 21:39:48,17039.31666666667
2014-10-20 14:09:37,21310.633333333335
2014-10-21 14:07:59,204.36666666666667
2014-10-23 02:11:32,15020.483333333334
2014-10-23 07:46:51,157.08333333333334
2014-10-27 13:21:08,100.58333333333333
2014-11-02 03:24:48,67.88333333333334
2014-11-02 10:39:05,234.16666666666666
2014-11-02 19:45:46,173.05
2014-11-03 05:14:19,117.83333333333333
2014-11-04 04:04:09,229.08333333333334
2014-11-05 05:39:29,373.0833333333333
2014-11-05 16:57:36,167.48333333333332
2014-11-05 18:56:32,241.01666666666668
2014-11-06 01:57:52,155.7
2014-11-07 18:19:57,97.5
2014-11-09 11:19:00,4538.766666666666
2014-11-10 09:33:41,1236.4333333333334
2014-11-13 14:56:34,1799.9
2014-11-16 23:45:09,298.21666666666664
2014-11-17 14:58:12,246.20000000000002
2014-11-19 00:54:08,6412.2
2014-11-19 16:56:51,1228.5666666666666
2014-11-19 19:10:55,51.05
2014-11-20 03:47:21,191.33333333333334
2014-11-21 19:50:29,217.0
2014-11-22 14:51:55,3854.9666666666667
2014-11-22 14:59:22,5480.4
2014-11-25 09:35:40,1613.9833333333333
2014-11-25 14:58:18,354.3333333333333
2014-11-27 13:57:24,181.28333333333333
2014-11-28 13:57:06,115.26666666666667
2014-11-29 12:15:25,102.6
2014-12-02 19:22:52,9706.55
2014-12-05 13:09:33,102.3
2014-12-09 00:04:35,195.23333333333332
2014-12-09 11:57:16,40.8
2014-12-11 14:47:33,80.65
2014-12-12 01:23:42,16473.683333333334
2014-12-12 15:16:04,1444.65
2014-12-12 15:38:27,142.71666666666667
2014-12-14 13:58:20,119.75
2014-12-14 17:56:25,253.2166666666667
2014-12-15 00:59:03,1983.3833333333337
2014-12-15 04:22:22,997.6500000000001
2014-12-15 10:09:50,628.8666666666667
2014-12-16 08:32:35,68.35
2014-12-17 05:45:28,17623.083333333332
2014-12-17 10:57:54,70.9
2014-12-18 16:33:22,
2014-12-18 16:33:43,0.0
2014-12-18 20:02:29,36867.35
2014-12-19 12:06:25,57.016666666666666
2014-12-20 08:28:39,295.05
2014-12-20 14:46:43,214.4
2014-12-21 00:19:23,169.65
2014-12-21 01:11:49,144.81666666666666
2014-12-24 12:04:07,240.95
2014-12-30 11:22:27,98.13333333333334
2014-12-31 00:59:15,206.78333333333333
2014-12-31 23:56:58,187.45
2015-01-02 11:43:56,43.3
2015-01-04 05:58:12,2683.883333333333
2015-01-05 08:00:54,687.3333333333334
2015-01-05 10:06:23,835.6166666666667
2015-01-07 17:38:03,115.51666666666667
2015-01-07 20:40:25,342.7
2015-01-08 05:19:39,122.58333333333334
2015-01-09 17:25:19,1042.4166666666667
2015-01-10 12:46:52,74.61666666666666
2015-01-11 11:46:01,146.38333333333333
2015-01-12 08:24:14,61.38333333333334
2015-01-13 02:38:35,849.25
2015-01-13 11:20:40,596.3833333333333
2015-01-14 13:52:37,150.53333333333333
2015-01-15 20:07:59,166.11666666666667
2015-01-17 02:05:56,310.6166666666667
2015-01-17 05:22:40,1254.8833333333334
2015-01-17 15:17:09,7085.716666666666
2015-01-19 17:01:19,293.23333333333335
2015-01-20 04:43:35,284.56666666666666
2015-01-20 18:48:19,81.96666666666667
2015-01-21 03:42:47,7681.783333333334
2015-01-21 11:15:12,16.81666666666667
2015-01-21 20:11:56,44.15
2015-01-24 06:38:57,13418.416666666666
2015-01-25 15:07:05,53.45
2015-01-26 20:48:39,253.23333333333338
2015-01-27 14:21:33,1.5833333333333333
2015-01-29 12:26:52,966.7166666666667
2015-01-29 21:26:00,1013.7166666666668
2015-01-30 21:47:43,194.03333333333333
2015-01-31 06:41:21,
2015-01-31 14:45:00,197.68333333333334
2015-02-01 03:59:29,367.4166666666667
2015-02-02 21:06:03,830.0666666666667
2015-02-04 18:11:27,247.3666666666667
2015-02-05 10:22:35,180.81666666666666
2015-02-10 18:24:15,119.88333333333334
2015-02-10 19:25:18,57.416666666666664
2015-02-12 01:36:29,93.71666666666667
2015-02-12 13:07:56,375.25
2015-02-12 23:45:39,289.5
2015-02-14 22:39:35,78.31666666666666
2015-02-15 15:40:20,177.3
2015-02-16 09:45:09,208.91666666666666
2015-02-16 13:49:54,165.76666666666668
2015-02-16 14:57:52,227.31666666666666
2015-02-18 00:48:55,151.76666666666668
2015-02-18 11:49:41,52.31666666666667
2015-02-19 12:12:03,135.3166666666667
2015-02-20 09:53:38,225.53333333333333
2015-02-20 18:13:22,122.90000000000002
2015-02-20 22:27:51,119.85
2015-02-23 17:03:45,214.65
2015-02-24 13:44:54,299.78333333333336
2015-02-24 15:48:40,187.71666666666667
2015-02-25 12:44:46,1051.9833333333333
2015-02-27 13:44:54,109.48333333333333
2015-03-02 16:36:15,136.75
2015-03-03 23:11:30,5048.766666666666
2015-03-04 08:20:38,3105.1833333333334
2015-03-04 18:19:39,21.1
2015-03-04 19:36:20,87.9
