,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
33,6343,Fire-1st Alarm,Surf Avenue & West 8th Street,Brooklyn,2011-08-12 18:55:48,,40.5753037995,-73.976609025,59.56621496842034,Fir
34,6332,Fire-Manhole,Belmont Ave & Miller Ave,Brooklyn,2011-08-17 08:44:28,08/17/2011 12:03:52 PM,40.671319356,-73.8908796131,199.4,Fir
35,1656,Fire-Commercial,43 Moultrie Street,Brooklyn,2011-08-19 13:04:03,08/19/2011 02:50:26 PM,40.7283345117,-73.9464502766,106.38333333333334,Fir
36,6322,Fire-4th Alarm,1225 White Plains Rd,Bronx,2011-08-21 14:10:59,08/22/2011 09:48:04 AM,40.8312797702,-73.8619761075,1177.0833333333333,Fir
37,1675,Fire-4th Alarm,112-12 Jamaica Avenue,Queens,2011-08-22 17:49:00,08/24/2011 10:53:02 AM,40.6974973294,-73.8362154283,2464.0333333333333,Fir
38,1678,Fire-2nd Alarm,2912 Bruner Avenue,Bronx,2011-08-25 15:53:12,08/25/2011 06:48:10 PM,40.8697687994,-73.8367456534,174.96666666666667,Fir
39,6185,Fire-10-76 (Commercial High Rise),1290 Avenue of the Americas,Manhattan,2011-08-28 11:05:31,08/28/2011 03:02:09 PM,40.7608567388,-73.9797168307,236.63333333333333,Fir
40,6110,Fire-3rd Alarm,711 7th Avenue,Manhattan,2011-08-30 02:29:56,08/30/2011 05:08:36 AM,40.7595454776,-73.9843773219,158.66666666666666,Fir
41,1696,Fire-1st Alarm,101 East 116 St,Manhattan,2011-08-31 15:36:36,08/31/2011 04:59:58 PM,40.799122401700004,-73.9427778976,83.36666666666666,Fir
42,1701,Fire-1st Alarm,228 West Tremont Ave,Bronx,2011-09-02 15:00:24,09/02/2011 04:28:50 PM,40.8528573462,-73.91817673189999,88.43333333333334,Fir
43,1706,Fire-Sensitive Location,1569 47th street,Brooklyn,2011-09-07 10:46:24,09/07/2011 12:04:47 PM,40.63215808,-73.9843458957,78.38333333333334,Fir
44,1730,Fire-10-77 (Residential High Rise),1470 Amsterdam Avenue,Manhattan,2011-09-12 08:06:20,09/12/2011 09:23:26 AM,40.81734391,-73.9533838964,77.1,Fir
45,6393,Fire-School,550 W 120th St,Manhattan,2011-09-16 17:10:07,09/16/2011 06:56:45 PM,40.8099138989,-73.9606066919,106.63333333333334,Fir
46,1778,Fire-3rd Alarm,1904 Bathgate Ave,Bronx,2011-09-16 19:44:18,09/18/2011 11:10:23 AM,40.847172554699995,-73.8969886885,2366.0833333333335,Fir
47,1781,Fire-1st Alarm,W 125 St & St. Nicholas Ave,Manhattan,2011-09-19 12:21:45,09/19/2011 03:59:05 PM,40.8107644898,-73.9525901522,217.33333333333334,Fir
48,1785,Fire-2nd Alarm,76  Willoughby Street,Brooklyn,2011-09-20 11:14:18,09/20/2011 12:54:41 PM,40.6921673645,-73.9857453699,100.38333333333334,Fir
49,6543,Fire-Haz Mat,Verrazano Bridge,Staten Island,2011-09-22 08:43:13,09/22/2011 10:34:50 AM,,,111.61666666666666,Fir
50,6454,Fire-5th Alarm,196 4th Avenue,Brooklyn,2011-09-23 12:56:05,09/24/2011 12:09:54 PM,40.6782893467,-73.982463928,1393.8166666666666,Fir
51,1812,Fire-2nd Alarm,1926 East 21 St,Brooklyn,2011-09-24 19:25:56,09/27/2011 04:58:39 PM,40.605642475,-73.9515473687,4172.716666666667,Fir
52,1808,Fire-Vehicle Fire,Hutchinson River Parkway & Westchester Ave,Bronx,2011-09-26 08:29:25,09/26/2011 09:39:40 AM,,,70.25,Fir
53,1834,Fire-1st Alarm,118-01 Guy Brewer Blvd,Queens,2011-10-06 10:34:44,10/06/2011 12:29:59 PM,40.6835666041,-73.7825879181,115.25,Fir
54,1857,Fire-10-77 (Residential High Rise),65 W 54 St,Manhattan,2011-10-17 17:57:56,10/17/2011 06:36:41 PM,40.7618718489,-73.9773304422,38.75,Fir
55,1861,Fire-Haz Mat,31 W 46th St,Manhattan,2011-10-18 10:59:06,10/18/2011 05:12:06 PM,40.756533849600004,-73.98019460270001,373.0,Fir
56,1884,Fire-1st Alarm,West 207 Street & Broadway,Manhattan,2011-10-20 16:38:10,10/20/2011 07:09:48 PM,40.8676918204,-73.9212136168,151.63333333333333,Fir
57,1885,Fire-Wires,104 Avenue & 177 Street,Queens,2011-10-20 20:58:57,10/21/2011 01:36:51 PM,40.704186443000005,-73.781705558,997.9000000000001,Fir
58,1890,Fire-10-76 (Commercial High Rise),120 Broadway,Manhattan,2011-10-21 17:54:03,10/22/2011 06:59:00 PM,40.708510053000005,-74.0110696143,1504.95,Fir
59,6605,Fire-2nd Alarm,109 S 8 St.,Brooklyn,2011-10-23 05:16:17,10/23/2011 08:08:29 AM,40.7096195529,-73.9647202013,172.2,Fir
60,1968,Fire-2nd Alarm,430 E 8 St,Brooklyn,2011-10-25 12:28:20,11/03/2011 01:34:02 PM,40.6393056208,-73.9708467373,103.29956291530495,Fir
61,1938,Fire-1st Alarm,Rutland Road & Brooklyn Ave,Brooklyn,2011-10-29 06:44:42,10/29/2011 08:21:03 AM,40.6597175139,-73.9453375737,96.35,Fir
62,6507,Fire-Haz Mat,65 W 37 St,Manhattan,2011-11-01 12:18:55,11/01/2011 01:43:33 PM,40.7511741027,-73.9851263942,84.63333333333334,Fir
63,2020,Fire-2nd Alarm,111 East 210 St,Bronx,2011-11-09 14:00:01,11/09/2011 04:55:23 PM,40.879884436,-73.8804806232,175.36666666666667,Fir
64,6607,Fire-1st Alarm,372 Tompkins Avenue,Brooklyn,2011-11-11 16:04:47,11/11/2011 09:10:33 PM,40.684595608,-73.9441741989,305.76666666666665,Fir
65,6481,Fire-2nd Alarm,101 Classon Ave,Brooklyn,2011-11-12 15:10:07,11/12/2011 04:40:32 PM,40.697278161199996,-73.9618164438,90.41666666666667,Fir
66,6508,Fire-2nd Alarm,1667 St Marks Ave,Brooklyn,2011-11-15 07:24:14,11/15/2011 06:15:03 PM,40.673135271999996,-73.9119911366,650.8166666666667,Fir
67,6465,Fire-10-77 (Residential High Rise),811 7th Avenue,Manhattan,2011-11-16 09:57:43,11/16/2011 11:26:19 AM,40.7626741528,-73.9820951655,88.6,Fir
68,6466,Fire-Overturn Tractor Trailer,Vandervoort Ave & Cherry St,Brooklyn,2011-11-21 07:37:17,11/21/2011 09:59:23 AM,40.723908261300004,-73.9376184618,142.1,Fir
69,6564,Fire-2nd Alarm,1181 Broadway,Manhattan,2011-11-21 18:17:11,11/21/2011 07:42:19 PM,40.7451250899,-73.98876911949999,85.13333333333334,Fir
70,6544,Fire-Sensitive Location,Penn Station,Manhattan,2011-11-21 19:01:59,11/21/2011 07:16:46 PM,,,14.783333333333333,Fir
71,6345,Fire-Manhole,261 Hicks St,Brooklyn,2011-11-23 15:44:49,11/23/2011 05:17:32 PM,40.6936723301,-73.9965886202,92.71666666666667,Fir
72,6482,Fire-1st Alarm,615 President Street,Brooklyn,2011-11-24 12:42:05,11/24/2011 03:28:32 PM,40.6763377897,-73.9823166291,166.45,Fir
73,6554,Fire-Hospital,599 Winthrop Street,Brooklyn,2011-11-27 21:15:36,11/28/2011 04:16:43 AM,40.657711532600004,-73.9407114675,421.1166666666667,Fir
74,6565,Fire-1st Alarm,760 8th Avenue,Manhattan,2011-11-29 22:30:13,11/29/2011 11:59:16 PM,40.760116784000004,-73.9876728504,89.05,Fir
75,2112,Fire-3rd Alarm,36 Gary Court,Staten Island,2011-11-30 20:10:59,12/06/2011 10:49:33 AM,40.6082906364,-74.1587216943,108.84374291968743,Fir
76,2123,Fire-Sensitive Location,335 East 46 Street,Manhattan,2011-12-10 14:40:02,12/10/2011 03:45:09 PM,40.7519971742,-73.9694258982,65.11666666666667,Fir
77,2132,Fire-10-76 (Commercial High Rise),150 E 42 st,Manhattan,2011-12-12 06:29:28,12/12/2011 07:41:22 AM,40.7511944124,-73.9754861533,71.9,Fir
78,2134,Fire-1st Alarm,304 Kingston Ave,Brooklyn,2011-12-13 08:28:52,12/13/2011 10:03:12 AM,40.6686722308,-73.9422733995,94.33333333333333,Fir
79,2139,Fire-2nd Alarm,675 Lincoln Avenue,Brooklyn,2011-12-14 14:00:43,12/14/2011 03:33:20 PM,40.6726741984,-73.8664356465,92.61666666666666,Fir
80,2146,Fire-1st Alarm,127 N Portland Ave,Brooklyn,2011-12-17 15:44:44,12/17/2011 04:43:33 PM,40.6943176483,-73.9760227439,58.81666666666667,Fir
81,2168,Fire-1st Alarm,203 Underhill Ave,Brooklyn,2011-12-17 16:33:36,12/21/2011 02:21:15 PM,40.674794537,-73.9667899192,274.8921377318135,Fir
82,2148,Fire-10-77 (Residential High Rise),303 W 34th St,Manhattan,2011-12-18 10:44:58,12/18/2011 12:13:11 PM,40.7523935704,-73.9939255674,88.21666666666667,Fir
83,2161,Fire-2nd Alarm,1100 Prospect Place,Brooklyn,2011-12-19 09:36:55,12/19/2011 01:03:31 PM,40.6737654679,-73.9401816763,206.6,Fir
84,2163,Fire-10-76 (Commercial High Rise),156 5 Avenue,Manhattan,2011-12-19 22:06:28,12/19/2011 11:08:10 PM,40.7399047536,-73.9907908222,61.70000000000001,Fir
85,2165,Fire-10-76 (Commercial High Rise),600 3rd Ave,Manhattan,2011-12-20 19:09:25,12/20/2011 10:24:36 PM,40.7621792561,-73.9661290692,195.18333333333334,Fir
86,2169,Fire-1st Alarm,144-02 135th Avenue,Queens,2011-12-21 23:18:13,12/22/2011 12:43:52 AM,40.6682889856,-73.7959897027,85.65,Fir
87,2170,Fire-2nd Alarm,1916 Adam Clayton Powell Jr Blvd,Manhattan,2011-12-22 06:01:35,12/22/2011 07:22:42 AM,40.8029173919,-73.9527582825,81.11666666666666,Fir
88,2172,Fire-1st Alarm,600 Kingston Ave,Brooklyn,2011-12-23 01:57:05,12/23/2011 02:44:44 AM,40.6588926755,-73.9424584695,47.65,Fir
89,2189,Fire-2nd Alarm,1679 West 1st Street,Brooklyn,2011-12-23 16:43:54,12/24/2011 12:34:18 PM,40.6070799405,-73.9746927339,1190.4,Fir
90,2197,Fire-2nd Alarm,1040 E 45th St,Brooklyn,2011-12-29 15:50:58,12/30/2011 11:11:23 AM,40.635765799299996,-73.93353220819999,1160.4166666666667,Fir
91,2227,Fire-3rd Alarm,4945  Broadway,Manhattan,2012-01-03 23:23:44,,40.867820534,-73.9207940599,326.1188248277186,Fir
92,2209,Fire-2nd Alarm,495 Franklin Ave,Brooklyn,2012-01-04 01:37:07,01/05/2012 09:23:50 AM,40.6817049151,-73.9557717884,1906.7166666666667,Fir
93,6595,Fire-1st Alarm,2320 Bronx Park East,Bronx,2012-01-05 17:41:59,01/05/2012 07:12:07 PM,,,90.13333333333334,Fir
94,2225,Fire-10-77 (Residential High Rise),2 East End Ave,Manhattan,2012-01-07 20:08:22,01/08/2012 08:12:39 PM,40.7705000496,-73.94800850109999,1444.2833333333333,Fir
95,2315,Fire-2nd Alarm,209 Park Ave,Staten Island,2012-01-13 07:34:54,02/04/2012 12:32:47 PM,40.6357815952,-74.13352294,200.75274811523443,Fir
96,2267,Fire-3rd Alarm,1066 Decatur St,Brooklyn,2012-01-15 01:52:36,01/15/2012 06:29:22 AM,40.6861879352,-73.910070096,276.76666666666665,Fir
97,2270,Fire-3rd Alarm,724 Hunts Point Ave,Bronx,2012-01-16 18:54:57,01/17/2012 10:11:18 AM,40.8149834599,-73.8862871596,916.35,Fir
98,2271,Fire-3rd Alarm,368 Himrod Street,Brooklyn,2012-01-17 08:32:20,01/17/2012 05:19:44 PM,40.7032983188,-73.9166868241,527.4000000000001,Fir
99,2284,Fire-Hospital,East 99 Street & Madison Avenue,Manhattan,2012-01-24 16:45:06,01/24/2012 05:56:52 PM,40.7891690378,-73.952742759,71.76666666666667,Fir
100,6653,Fire-1st Alarm,2453 Arthur Kill Road,SI,2012-01-25 12:42:25,01/25/2012 03:11:33 PM,,,149.13333333333333,Fir
101,6669,Fire-2nd Alarm,20-43 Seagirt Blvd,Queens,2012-01-29 18:05:01,,40.5951850008,-73.7556500137,3488.480252333687,Fir
102,2330,Fire-Collapse,1215 Fulton Street,Brooklyn,2012-02-04 22:46:56,02/05/2012 01:13:15 AM,40.6806085883,-73.9528449277,146.31666666666666,Fir
103,2339,Fire-Nursing Home,191-06 Hillside Avenue,Queens,2012-02-10 19:06:05,02/10/2012 08:05:52 PM,40.7160338427,-73.7709024791,59.78333333333333,Fir
104,6596,Fire-2nd Alarm,2775 East 12 Street,Brooklyn,2012-02-11 18:46:49,02/17/2012 03:37:30 PM,40.5835161811,-73.95728767930001,544.1540808087323,Fir
105,6670,Fire-1st Alarm,179-OO Linden Blvd,Queens,2012-02-12 08:39:11,02/12/2012 09:55:52 AM,,,76.68333333333334,Fir
106,6530,Fire-Haz Mat,Cross Bronx Expressway & Arthur Avenue,Bronx,2012-02-13 12:26:34,02/13/2012 05:09:56 PM,,,283.3666666666667,Fir
107,6456,Fire-Manhole,71-06 31 Ave,Queens,2012-02-14 09:52:59,02/15/2012 08:49:29 AM,40.7581684661,-73.8960831595,1376.5,Fir
108,2416,Fire-3rd Alarm,21 East 2nd St.,Manhattan,2012-02-15 00:09:52,03/02/2012 12:31:41 PM,40.7252807347,-73.9912077424,1041.4103344403682,Fir
109,6531,Fire-1st Alarm,111 East 210 Street,Bronx,2012-02-16 09:28:45,02/16/2012 11:19:16 AM,40.879884436,-73.8804806232,110.51666666666667,Fir
110,2366,Fire-4th Alarm,561 utica ave,Brooklyn,2012-02-20 10:45:26,02/20/2012 08:35:10 PM,40.6596907251,-73.93121965569999,589.7333333333333,Fir
111,2475,Fire-10-77 (Residential High Rise),388 Pearl Street,Manhattan,2012-02-23 07:52:11,03/07/2012 06:26:29 PM,40.7106871799,-74.0007322271,399.1674114202315,Fir
112,6581,Fire-2nd Alarm,145-04 123rd Avenue,Queens,2012-02-24 08:39:34,,40.6750979677,-73.7939860609,213.27154679770592,Fir
113,2423,Fire-10-77 (Residential High Rise),124 West 60 Street,Manhattan,2012-03-03 18:39:36,03/03/2012 08:27:25 PM,40.7702308698,-73.9852304457,107.81666666666666,Fir
114,6425,Fire-4th Alarm,1719 West 6th Street,Brooklyn,2012-03-07 04:41:58,03/10/2012 02:04:59 PM,40.6055245445,-73.9791950093,4883.016666666666,Fir
115,6571,Fire-1st Alarm,940 East 134 St,Bronx,2012-03-07 15:18:34,03/07/2012 04:30:52 PM,40.7992597506,-73.9088374043,72.3,Fir
116,6576,Fire-1st Alarm,333 West 33rd St.,Manhattan,2012-03-08 12:34:52,03/09/2012 02:26:44 PM,40.7519846556,-73.9950192124,1551.8666666666666,Fir
117,2479,Fire-4th Alarm,Watson Ave & Shelley Ave,Staten Island,2012-03-08 20:20:42,03/09/2012 12:13:30 AM,40.5913855062,-74.1860928271,232.8,Fir
118,2483,Fire-1st Alarm,732 East 225th Street,Bronx,2012-03-12 23:50:48,03/13/2012 02:19:47 AM,40.8874497202,-73.85937486479999,148.98333333333332,Fir
119,2485,Fire-1st Alarm,86-01 23rd Avenue,Queens,2012-03-14 10:54:30,03/14/2012 12:30:26 PM,40.767175775700004,-73.8836142861,95.93333333333334,Fir
120,6488,Fire-3rd Alarm,283 Evergreen Ave,Brooklyn,2012-03-14 15:27:50,03/15/2012 04:03:13 PM,40.6950782054,-73.92536637,1475.3833333333334,Fir
121,6520,Fire-1st Alarm,14-42 30 Ave,Queens,2012-03-21 00:27:22,03/21/2012 11:26:16 AM,40.7707043531,-73.92958507350001,658.9,Fir
122,6567,Fire-3rd Alarm,531  W 217th St,Manhattan,2012-03-23 03:11:45,03/23/2012 06:42:44 PM,40.8712481601,-73.9162016013,930.9833333333333,Fir
123,2528,Fire-Manhole,870 7th Avenue,Manhattan,2012-03-25 02:21:04,03/25/2012 04:28:03 AM,40.7645211514,-73.9807734288,126.98333333333335,Fir
124,2530,Fire-3rd Alarm,92  Morningside Avenue,Manhattan,2012-03-25 03:13:39,03/26/2012 04:06:06 PM,40.809631990700005,-73.9552713545,2212.45,Fir
125,6647,Fire-3rd Alarm,65-55 Maurice Ave,Queens,2012-03-27 19:59:02,03/28/2012 12:28:39 AM,40.7349593793,-73.8997746105,269.6166666666667,Fir
126,2536,Fire-3rd Alarm,87 Columbia St,Manhattan,2012-03-28 11:34:17,03/28/2012 05:59:18 PM,40.7179809813,-73.9797767754,385.01666666666665,Fir
127,2537,Fire-Fatal Elevator Incident,1290 6 Ave,Manhattan,2012-03-28 22:23:33,03/29/2012 04:13:04 AM,40.7608567388,-73.9797168307,349.51666666666665,Fir
128,2548,Fire-10-76 (Commercial High Rise),151 West 34 St.,Manhattan,2012-04-04 15:32:05,04/05/2012 08:48:36 AM,40.750438973200005,-73.9892951643,1036.5166666666669,Fir
129,6435,Fire-4th Alarm,27 North Mada Avenue,Staten Island,2012-04-09 03:07:59,04/09/2012 08:52:59 AM,40.6338654979,-74.1075639487,345.0,Fir
130,6547,Fire-10-76 (Commercial High Rise),1775 Broadway,Manhattan,2012-04-09 11:20:30,04/09/2012 12:42:41 PM,40.766492046799996,-73.98182699520001,82.18333333333334,Fir
131,6654,Fire-Brush,West Service Road  & Victory Blvd,Staten Island,2012-04-09 11:51:08,04/11/2012 10:01:04 AM,,,2769.9333333333334,Fir
132,6685,Fire-Hospital,550 1 Avenue,Manhattan,2012-04-09 13:50:04,04/09/2012 02:20:25 PM,40.742292998,-73.9745944605,30.35,Fir
133,2560,Fire-1st Alarm,2340 Cropsey Avenue,Brooklyn,2012-04-13 12:31:24,04/13/2012 01:40:58 PM,40.5949396719,-73.9959203189,69.56666666666666,Fir
134,2563,Fire-Brush Fire 2nd Alarm Fire,East 106 Street & 5 Avenue,Manhattan,2012-04-13 14:58:53,04/15/2012 11:23:55 AM,40.7942845353,-73.95111031409999,2665.0333333333333,Fir
135,2562,Fire-10-77 (Residential High Rise),2 Lexington Ave,Manhattan,2012-04-14 01:51:19,04/14/2012 06:29:03 AM,40.7383150122,-73.9856164157,277.73333333333335,Fir
136,2574,Fire-4th Alarm,730 Van Nest Ave,Bronx,2012-04-14 13:26:29,04/19/2012 10:02:44 AM,40.8440098641,-73.8643857082,307.1815209814857,Fir
137,6608,Fire-School,850 Kent Avenue,Brooklyn,2012-04-16 09:48:33,04/16/2012 10:25:42 AM,40.6954164417,-73.9595708446,37.15,Fir
138,2566,Fire-3rd Alarm,930 Flushing Avenue,Brooklyn,2012-04-16 13:44:19,,40.7025549558,-73.9343816912,14.18011670285091,Fir
139,6600,Fire-2nd Alarm,804 Jefferson Ave,Brooklyn,2012-04-16 16:33:49,04/16/2012 09:44:53 PM,40.6861383395,-73.9251383995,311.06666666666666,Fir
140,6533,Fire-1st Alarm,800 Marcy Avenue,Brooklyn,2012-04-24 09:31:15,04/24/2012 12:01:13 PM,40.6862961464,-73.9474107042,149.96666666666667,Fir
141,2592,Fire-Sensitive Location,201 East 120 Street,Manhattan,2012-04-27 15:34:40,04/28/2012 10:20:47 AM,40.8003741655,-73.9378032477,1126.1166666666666,Fir
142,2591,Fire-2nd Alarm,4812 14th Ave,Brooklyn,2012-04-27 20:51:59,04/27/2012 11:05:45 PM,40.6341321666,-73.98947595140001,133.76666666666668,Fir
143,2595,Fire-Sensitive Location,89 John Street,Brooklyn,2012-04-29 17:32:55,04/30/2012 03:30:42 PM,40.7043705089,-73.9850394562,1317.7833333333333,Fir
144,2604,Fire-2nd Alarm,220-01 Hempstead Avenue,Queens,2012-04-30 03:38:15,05/03/2012 02:37:15 PM,40.7129086624,-73.7343762477,4979.0,Fir
145,6696,Fire-Sensitive Location,,Manhattan,2012-05-08 19:12:50,05/08/2012 09:12:48 PM,,,119.96666666666667,Fir
146,2628,Fire-3rd Alarm,2070 Grand Concourse,Bronx,2012-05-12 19:03:49,05/12/2012 11:56:34 PM,40.8532215638,-73.9029472926,292.75,Fir
147,6548,Fire-10-76 (Commercial High Rise),509 Madison Ave,Manhattan,2012-05-15 21:08:26,05/16/2012 05:22:31 AM,40.7595546594,-73.9743460282,494.08333333333337,Fir
148,6628,Fire-1st Alarm,33 Buchanan Place,Bronx,2012-05-19 06:45:17,05/30/2012 01:41:16 PM,40.8581559554,-73.9055501439,168.74356406987937,Fir
149,6610,Fire-10-77 (Residential High Rise),123 W 57 St,Manhattan,2012-05-22 07:13:23,05/22/2012 09:26:49 AM,40.764696330599996,-73.97806230180001,133.43333333333334,Fir
150,6655,Fire-1st Alarm,750 E 163 St,Bronx,2012-05-23 14:25:10,05/23/2012 05:13:58 PM,40.8229401369,-73.904111524,168.8,Fir
151,2666,Fire-1st Alarm,4 Washington Square Village,Manhattan,2012-05-28 03:53:43,05/28/2012 04:23:10 AM,40.7271255085,-73.997023466,29.45,Fir
152,6738,Fire-Sensitive Location,,Brooklyn,2012-05-31 21:28:49,,,,846.4661197380065,Fir
153,2677,Fire-10-76 (Commercial High Rise),116 John Street,Manhattan,2012-06-01 10:20:09,06/01/2012 01:12:56 PM,40.7076046712,-74.0057204854,172.78333333333333,Fir
154,2678,Fire-Explosion,461 W. 14th Street,Manhattan,2012-06-01 10:44:25,06/01/2012 01:43:38 PM,40.742004589000004,-74.00784897850001,179.21666666666667,Fir
155,2683,Fire-10-77 (Residential High Rise),2550 Olinville Ave,Bronx,2012-06-01 13:59:20,06/01/2012 04:22:03 PM,40.863941075999996,-73.8684014825,142.71666666666667,Fir
156,2684,Fire-3rd Alarm,147  Conselyea St,Brooklyn,2012-06-01 21:24:33,06/02/2012 11:48:35 AM,40.715167327399996,-73.9452271679,864.0333333333333,Fir
157,2692,Fire-1st Alarm,1 World Trade Center,Manhattan,2012-06-02 07:51:14,06/04/2012 12:25:57 PM,40.713392775,-74.0130760154,3154.7166666666667,Fir
158,2699,Fire-2nd Alarm,50  E 191 Street,Bronx,2012-06-09 03:51:44,06/09/2012 05:16:52 AM,40.8639739677,-73.8982099579,85.13333333333334,Fir
159,2701,Fire-House of Worship - Synagogue,200 Amsterdam Ave,Manhattan,2012-06-10 17:58:30,06/10/2012 07:14:11 PM,40.7767795058,-73.9829868042,75.68333333333334,Fir
