17.02,14.18,15.66,14.89,15.29,15.08,15.19,15.14,15.17,15.15,
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
21.1,25.21,15.38,5.26,8.38,20.08,24.43,15.88,6.32,8.57,
18.78,17.43,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,
12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,
12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,
12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,
24.42,11.68,10.6,12.24,11.96,11.85,11.91,11.91,11.9,11.9,
15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,
16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,
16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,
15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,
16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,
16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,
16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,
16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,
16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,
19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,
21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,
21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,
21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,
21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,
27.78,24.72,23.14,22.33,21.9,21.69,21.57,21.51,21.48,21.47,
22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,
22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,
17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,
16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,
20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,
20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,
20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,
20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,
20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,
19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,
19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,
16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,
16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,
14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,
15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,
15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,
15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,
16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,
16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,
17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,
16.05,13.48,14.47,14.09,14.24,14.18,14.2,14.19,14.2,14.2,
15.08,13.36,14.01,13.77,13.86,13.82,13.84,13.83,13.83,13.83,
13.58,13.96,13.82,13.87,13.85,13.86,13.86,13.86,13.86,13.86,
14.99,13.24,13.91,13.65,13.75,13.71,13.72,13.72,13.72,13.72,
10.86,14.62,13.27,13.76,13.58,13.64,13.62,13.63,13.63,13.63,
19.98,10.78,15.01,13.07,13.96,13.55,13.74,13.65,13.69,13.67,
16.68,12.41,14.22,13.45,13.77,13.64,13.69,13.67,13.68,13.68,
15.68,12.95,14.1,13.62,13.82,13.74,13.77,13.76,13.76,13.76,
12.07,14.84,13.66,14.16,13.95,14.04,14.0,14.02,14.01,14.01,
16.32,12.9,14.4,13.74,14.03,13.9,13.96,13.94,13.95,13.94,
8.64,5.16,6.19,4.51,4.46,3.43,2.99,2.2,1.62,0.91,
2.75,9.27,4.23,6.42,4.09,4.59,3.32,3.16,2.31,1.88,
15.78,11.01,13.04,12.18,12.55,12.39,12.46,12.43,12.44,12.43,
5.57,5.29,4.49,3.97,3.3,2.71,2.08,1.47,0.85,0.23,
11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,
9.07,13.11,10.61,12.15,11.2,11.79,11.43,11.65,11.51,11.6,
12.42,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,
13.47,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,
13.09,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,
9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,
9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,
9.87,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,
4.84,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,
11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,
13.88,11.99,11.33,11.1,11.02,10.99,10.98,10.98,10.98,10.98,
27.61,33.5,31.95,34.7,34.96,36.66,37.53,38.88,39.95,41.19,
33.25,30.98,33.9,33.62,35.32,35.79,37.02,37.79,38.84,39.71,
22.05,22.66,23.28,23.9,24.52,25.14,25.75,26.37,26.99,27.61,
26.65,27.8,28.95,30.1,31.25,32.4,33.55,34.7,35.85,37.0,
28.69,12.71,25.83,16.77,24.6,19.56,24.34,21.63,24.63,23.28,
17.44,4.04,6.86,8.71,9.92,10.72,11.24,11.59,11.81,11.96,
8.12,6.83,12.3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,
8.66,5.54,7.89,9.47,10.52,11.23,11.7,12.02,12.23,12.37,
15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,
15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,
15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,
15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,
15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,
15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,
17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,
17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,
17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,
20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,
20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,
20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,
20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,
20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,
18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,
18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,
20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,
21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,
21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,
21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,
21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,
22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,
22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,
22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,
23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,
22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,
22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,
23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,
18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,
17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,
15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,
16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,
17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,
17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,
18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,
18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,
16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,
16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,
15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,
0.0,0.0,40.19,14.91,14.91,14.91,14.91,14.91,14.91,14.91,
17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,
16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,
15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,
15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,
15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,
14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,
15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,
15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,
14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,
13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,
15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,
15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,
16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,
15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,
17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,
14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,
14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,
14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,
15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,
22.69,20.4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,
26.54,19.31,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,
14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,
10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,
11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,
12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,
12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,
13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,
10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,
11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,
11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,
11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,
11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,
0.0,19.63,10.86,14.59,13.0,13.68,13.39,13.51,13.46,13.48,
16.03,13.58,14.47,14.14,14.26,14.22,14.23,14.23,14.23,14.23,
18.7,58.41,26.52,56.98,33.15,56.6,38.87,57.01,43.91,58.01,
59.32,26.26,58.79,33.94,59.28,40.72,60.56,46.81,62.45,52.38,
17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,
20.3,17.11,18.17,17.82,17.93,17.89,17.91,17.9,17.9,17.9,
23.18,16.1,18.55,17.7,18.0,17.9,17.93,17.92,17.92,17.92,
12.21,21.42,15.73,19.89,17.18,19.09,17.81,18.7,18.1,18.51,
22.96,10.49,20.78,13.87,19.2,15.46,18.25,16.25,17.73,16.66,
12.54,13.42,15.08,15.1,15.7,15.59,15.83,15.75,15.85,15.8,
12.33,19.82,14.66,18.13,15.76,17.37,16.27,17.01,16.51,16.85,
19.64,14.79,17.97,15.74,17.23,16.21,16.9,16.42,16.75,16.53,
18.22,12.32,18.16,14.86,17.55,15.84,17.12,16.26,16.88,16.45,
16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,
16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,
22.05,10.66,19.02,13.36,17.42,14.62,16.6,15.23,16.2,15.52,
12.64,14.85,15.0,15.84,15.72,16.08,15.96,16.12,16.04,16.12,
4.36,3.73,2.43,1.43,0.3,0.0,0.0,0.0,0.0,0.0,
14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,
2.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,
13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,
5.69,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,
0.0,7.22,9.82,10.72,11.02,11.13,11.17,11.18,11.18,11.18,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,
12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,
12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,
13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,
24.1,24.92,25.75,26.58,27.41,28.24,29.06,29.89,30.72,31.55,
15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,
19.47,29.17,26.3,28.85,29.07,30.29,31.08,32.05,32.94,33.87,
16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,
22.89,29.6,27.66,29.9,30.12,31.32,32.04,32.99,33.83,34.73,
20.5,17.39,18.56,18.12,18.28,18.22,18.24,18.24,18.24,18.24,
22.16,16.9,18.94,18.15,18.46,18.34,18.38,18.37,18.37,18.37,
21.38,17.28,19.16,18.3,18.69,18.51,18.59,18.56,18.57,18.57,
0.0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,
16.46,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,
24.13,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,
29.41,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,
27.69,24.37,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,
19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,
20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,
0.0,98.79,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,
29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,
28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,
29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,
28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,
